filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission672.pdf,"[2000, 2000, 2015, 2015, 2020, 1901, 2020, 2020, 2020, 2018, 2021, 2021, 2021, 2021, 2017, 2021, 2020, 2020, 2020, 2022, 2021, 2021, 2020, 2022, 2022, 2018, 2022, 2022, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2020, 2019, 1907, 2019, 2021, 2021, 2018, 2022, 2022, 2023, 2022, 2022, 2022, 2021, 2021, 2018, 2021, 2021, 2021, 2016, 2022, 2022, 2019, 2019, 2006, 2020, 2022, 2019, 2019, 2022, 2022, 2021, 2021, 2021, 2021, 2018, 2015, 2022, 2018, 2021, 2020, 2018, 2021, 2019, 2021, 2019, 2021, 2016, 2019, 2021, 2000, 2021, 2018, 2020, 2020, 2022, 2023, 2019]",2016.86,"[23, 23, 8, 8, 3, 122, 3, 3, 3, 5, 2, 2, 2, 2, 6, 2, 3, 3, 3, 1, 2, 2, 3, 1, 1, 5, 1, 1, 3, 3, 3, 3, 3, 2, 2, 3, 4, 116, 4, 2, 2, 5, 1, 1, 0, 1, 1, 1, 2, 2, 5, 2, 2, 2, 7, 1, 1, 4, 4, 17, 3, 1, 4, 4, 1, 1, 2, 2, 2, 2, 5, 8, 1, 5, 2, 3, 5, 2, 4, 2, 4, 2, 7, 4, 2, 23, 2, 5, 3, 3, 1, 0, 4]",6.139784946236559,3.0
submission71.pdf,"[2020, 2021, 2017, 2021, 2020, 2018, 2020, 2004, 2006, 2006, 2021, 1995, 2019, 2020, 2019, 2023, 2008, 2022, 2022, 2022, 2019, 2019, 2019, 2020, 2020, 2019, 2019, 2019, 2020, 2022, 2022, 2010, 2022, 2019, 2019, 2013, 2017, 2017, 2019, 2019, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2019, 2005, 2020, 2016, 2017]",2017.65,"[3, 2, 6, 2, 3, 5, 3, 19, 17, 17, 2, 28, 4, 3, 4, 0, 15, 1, 1, 1, 4, 4, 4, 3, 3, 4, 4, 4, 3, 1, 1, 13, 1, 4, 4, 10, 6, 6, 4, 4, 3, 3, 3, 2, 2, 2, 2, 4, 18, 3, 7, 6]",5.346153846153846,4.0
submission2631.pdf,"[2020, 2019, 2020, 1999, 2018, 2019, 2020, 2004, 2015, 2021, 2013, 2018, 2018, 2021, 2021, 2022, 2019, 1999, 2010, 2018, 2020, 2020, 2022, 2021, 2020, 2006, 2020, 2006, 2021, 2022, 2018, 2020, 2017, 2018, 2017, 2017, 2020, 2004, 2018, 2021, 2019, 2019, 2022, 2020, 2014, 2021, 2021, 2022, 2020, 2019, 2022, 2022, 2022, 2022, 2017, 2016, 2022, 2022, 2017, 2020, 2020, 2021, 2022, 2018, 2019, 2019, 2020, 2021, 2020, 2021, 2022, 2022, 2021, 2021, 2022, 2020, 2022, 2022, 2020, 2022, 2022, 2022, 2019, 2019, 2020, 2019, 2019, 2022, 2022, 2022, 2020, 2022, 2022, 2022, 2022, 2022, 2022, 2019, 2021, 2020, 2018, 2018, 2019, 2010, 2018, 2019, 2020, 2020, 2022, 2022, 2022, 2022, 2022]",2018.99,"[3, 4, 3, 24, 5, 4, 3, 19, 8, 2, 10, 5, 5, 2, 2, 1, 4, 24, 13, 5, 3, 3, 1, 2, 3, 17, 3, 17, 2, 1, 5, 3, 6, 5, 6, 6, 3, 19, 5, 2, 4, 4, 1, 3, 9, 2, 2, 1, 3, 4, 1, 1, 1, 1, 6, 7, 1, 1, 6, 3, 3, 2, 1, 5, 4, 4, 3, 2, 3, 2, 1, 1, 2, 2, 1, 3, 1, 1, 3, 1, 1, 1, 4, 4, 3, 4, 4, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 4, 2, 3, 5, 5, 4, 13, 5, 4, 3, 3, 1, 1, 1, 1, 1]",4.008849557522124,3.0
submission2750.pdf,"[2017, 2020, 2006, 2006, 2020, 1901, 2022, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2019, 2019, 2018, 2020, 2022, 2020, 2015, 2016, 2016, 2017, 2020, 2019, 2018, 2021, 2020, 2020, 2022, 2019, 2019, 2018, 2018, 2021, 2021, 2021, 2020, 2019, 2021, 2021, 2020, 2022, 2021, 2023, 2010, 2019, 2020, 2021, 2020, 2023, 2023, 2020, 2020, 2022, 2019, 2021, 2021, 2020, 2019, 2020, 2016, 2019, 2020, 2018, 2013, 2014, 2015, 2016, 2017, 2013, 2014, 2015, 2016, 2017, 2019, 2019, 2019, 2020, 2012, 2013, 2012, 2014, 2012, 2015, 2012, 2016, 2012, 2017, 2012, 2013, 2012, 2014, 2012, 2015, 2012, 2016, 2012, 2017, 2012, 2013, 2012, 2014, 2012, 2015, 2012, 2016, 2012, 2017, 2012, 2013, 2012, 2014, 2012, 2015, 2012, 2016, 2012, 2017, 2013, 2014, 2015, 2016, 2017]",2016.16,"[6, 3, 17, 17, 3, 122, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 4, 4, 5, 3, 1, 3, 8, 7, 7, 6, 3, 4, 5, 2, 3, 3, 1, 4, 4, 5, 5, 2, 2, 2, 3, 4, 2, 2, 3, 1, 2, 0, 13, 4, 3, 2, 3, 0, 0, 3, 3, 1, 4, 2, 2, 3, 4, 3, 7, 4, 3, 5, 10, 9, 8, 7, 6, 10, 9, 8, 7, 6, 4, 4, 4, 3, 11, 10, 11, 9, 11, 8, 11, 7, 11, 6, 11, 10, 11, 9, 11, 8, 11, 7, 11, 6, 11, 10, 11, 9, 11, 8, 11, 7, 11, 6, 11, 10, 11, 9, 11, 8, 11, 7, 11, 6, 10, 9, 8, 7, 6]",6.84375,6.0
submission818.pdf,"[2017, 2021, 2023, 2023, 1960, 2004, 2016, 2023, 2023, 2023, 2023, 2017, 2021, 2020, 2023, 2001, 2021, 2022, 2022, 2019, 2019, 1989, 2019, 2023, 2023, 2023, 2023, 1957, 2021, 2020, 2023, 2019, 2023, 2023, 2017, 2021]",2015.69,"[6, 2, 0, 0, 63, 19, 7, 0, 0, 0, 0, 6, 2, 3, 0, 22, 2, 1, 1, 4, 4, 34, 4, 0, 0, 0, 0, 66, 2, 3, 0, 4, 0, 0, 6, 2]",7.305555555555555,2.0
submission3160.pdf,"[2021, 2020, 2019, 2016, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2016, 2020, 2019, 2019, 2012, 2017, 2021, 2022, 2022, 2022, 2022, 2016, 2018, 2020, 2019, 2019, 2019, 2018, 2018, 2020, 2020, 2022, 2021, 2021, 2023, 2022, 2015, 2015, 2015, 1962, 2020, 2020, 2018, 2020, 2020, 2022, 2021, 2021, 2021, 2021, 2008, 2017, 2021, 2021, 2021, 2020, 2020, 2021, 2017, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2019, 2021, 2021, 2022, 2021, 2022, 2020, 2020, 2021, 2022, 2022, 2021, 2022, 2022, 2021, 2021]",2019.29,"[2, 3, 4, 7, 1, 1, 1, 1, 1, 2, 2, 7, 3, 4, 4, 11, 6, 2, 1, 1, 1, 1, 7, 5, 3, 4, 4, 4, 5, 5, 3, 3, 1, 2, 2, 0, 1, 8, 8, 8, 61, 3, 3, 5, 3, 3, 1, 2, 2, 2, 2, 15, 6, 2, 2, 2, 3, 3, 2, 6, 2, 2, 2, 2, 1, 1, 1, 4, 2, 2, 1, 2, 1, 3, 3, 2, 1, 1, 2, 1, 1, 2, 2]",3.710843373493976,2.0
submission5742.pdf,"[2015, 2015, 2015, 2015, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2019, 1903, 2017, 2009, 2020, 2020, 2020, 2021, 2017, 2017, 2020, 2020, 2020, 2020, 2020, 1960, 2008, 2019, 2019, 2019, 2019, 2010, 2022, 2019, 2018, 2018, 2018, 2021, 2021, 2021, 2021, 2017, 2012, 2019, 2019, 2018, 2018, 2018, 2014, 2022, 2021, 2021, 2021, 2015, 2016, 2018, 2018, 2018, 2018, 2017, 2020, 2010, 2019, 1907, 2020, 2020, 2020, 2018, 2019, 2019, 2019, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 1910, 2018, 2016, 2019, 2019, 2019, 2019, 2021, 2019, 2019, 2019, 2019, 2016, 2013, 2013, 2019, 2019, 2019, 2019, 2021, 2000, 2000, 2000, 2000, 2000, 2017, 2019, 2019, 2021, 2020, 2021, 2018]",2013.95,"[8, 8, 8, 8, 5, 5, 5, 5, 5, 5, 5, 4, 120, 6, 14, 3, 3, 3, 2, 6, 6, 3, 3, 3, 3, 3, 63, 15, 4, 4, 4, 4, 13, 1, 4, 5, 5, 5, 2, 2, 2, 2, 6, 11, 4, 4, 5, 5, 5, 9, 1, 2, 2, 2, 8, 7, 5, 5, 5, 5, 6, 3, 13, 4, 116, 3, 3, 3, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 113, 5, 7, 4, 4, 4, 4, 2, 4, 4, 4, 4, 7, 10, 10, 4, 4, 4, 4, 2, 23, 23, 23, 23, 23, 6, 4, 4, 2, 3, 2, 5]",9.053571428571429,4.0
submission2177.pdf,"[2021, 2022, 2022, 1998, 2013, 2021, 2022, 2022, 2022, 2005, 2005, 2020, 2020, 2019, 2019, 2021, 2020, 2005, 2020, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2015, 2015, 2015, 2021, 2020, 2020, 2020, 2022, 2021, 2021, 2019, 2019, 2019, 2019, 2019, 2022, 2021, 2021, 2022, 2021, 2021, 2021, 2023, 2021, 2022, 2020, 2020, 2022, 2022, 2022, 2017, 2019, 2019, 2020, 2020, 2021, 1987, 2022, 2022, 2019, 2019, 2020, 2020, 2020, 2020, 2022, 2022, 2021, 2011, 2021, 2021, 2021, 2012, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2015, 2019]",2019.04,"[2, 1, 1, 25, 10, 2, 1, 1, 1, 18, 18, 3, 3, 4, 4, 2, 3, 18, 3, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 8, 8, 8, 2, 3, 3, 3, 1, 2, 2, 4, 4, 4, 4, 4, 1, 2, 2, 1, 2, 2, 2, 0, 2, 1, 3, 3, 1, 1, 1, 6, 4, 4, 3, 3, 2, 36, 1, 1, 4, 4, 3, 3, 3, 3, 1, 1, 2, 12, 2, 2, 2, 11, 1, 2, 2, 2, 2, 3, 3, 8, 4]",3.956043956043956,2.0
submission1807.pdf,"[2023, 2018, 2016, 2021, 2018, 2023, 2022, 2023, 2019, 2007, 2022, 2021, 2022, 2014, 2002, 2022, 2022, 2021, 2013, 2020, 2016, 2016, 2016, 2023, 2004, 2022, 2022, 2021, 1992, 2022, 2017, 2023, 2021, 2018, 2021, 2002, 2021, 2009, 2022, 2023, 2019, 2015, 2021, 2019, 2020, 2021, 2023, 2023, 2023, 2019, 2019, 1901, 2020, 2023, 2022, 2022, 2022, 2018, 2020, 2022, 2022, 2023, 2018, 2018, 2020, 2023, 1992, 2002, 2021, 2021, 2021, 2021, 2022, 2023, 2023, 2020, 2018, 2020, 2002, 2004, 2019, 2023, 2022, 2016, 2023, 2022]",2016.87,"[0, 5, 7, 2, 5, 0, 1, 0, 4, 16, 1, 2, 1, 9, 21, 1, 1, 2, 10, 3, 7, 7, 7, 0, 19, 1, 1, 2, 31, 1, 6, 0, 2, 5, 2, 21, 2, 14, 1, 0, 4, 8, 2, 4, 3, 2, 0, 0, 0, 4, 4, 122, 3, 0, 1, 1, 1, 5, 3, 1, 1, 0, 5, 5, 3, 0, 31, 21, 2, 2, 2, 2, 1, 0, 0, 3, 5, 3, 21, 19, 4, 0, 1, 7, 0, 1]",6.127906976744186,2.0
submission3489.pdf,"[2023, 2007, 2007, 2007, 2019, 2019, 2009, 2009, 2021, 2014, 2014, 2010, 2010, 2008, 2008, 2020, 2019, 2019, 2011, 2023, 2016, 2012, 2012, 2012, 2013, 2023, 2023, 2023, 2023, 2005, 2020, 2020, 2001, 2016, 2016, 2011, 2010, 2004, 2010, 2020, 2020, 2018, 2008, 2022, 2009, 2009, 2004, 2004, 2007, 1993, 2015, 2013, 2007, 2013, 2016, 2016, 1973, 1978, 2022, 2007, 2007, 2014, 2020, 2023]",2012.27,"[0, 16, 16, 16, 4, 4, 14, 14, 2, 9, 9, 13, 13, 15, 15, 3, 4, 4, 12, 0, 7, 11, 11, 11, 10, 0, 0, 0, 0, 18, 3, 3, 22, 7, 7, 12, 13, 19, 13, 3, 3, 5, 15, 1, 14, 14, 19, 19, 16, 30, 8, 10, 16, 10, 7, 7, 50, 45, 1, 16, 16, 9, 3, 0]",10.734375,10.0
submission410.pdf,"[2018, 2022, 2022, 1992, 1974, 2020, 2004, 2020, 2020, 1990, 2022, 2023, 2022, 1956, 1956, 2019, 2019, 1998, 2022, 2019, 2019, 2023, 2013, 2020, 1990, 1995, 2014, 2020, 1997, 1997, 1980, 1994, 2020, 2023, 2018, 1999, 2020, 2022, 2002, 2023, 2022, 2019, 2020, 2020, 2020, 2021, 2023, 2016, 2017, 2022, 2021]",2010.75,"[5, 1, 1, 31, 49, 3, 19, 3, 3, 33, 1, 0, 1, 67, 67, 4, 4, 25, 1, 4, 4, 0, 10, 3, 33, 28, 9, 3, 26, 26, 43, 29, 3, 0, 5, 24, 3, 1, 21, 0, 1, 4, 3, 3, 3, 2, 0, 7, 6, 1, 2]",12.254901960784315,4.0
submission4177.pdf,"[2021, 2021, 2016, 2020, 1901, 2022, 2022, 2018, 2018, 2021, 2020, 2020, 1985, 1988, 2022, 2019, 2019, 2023, 2021, 2023, 2022, 2022, 2023, 2021, 2023, 2019, 2020, 2020, 2022, 2020, 2022, 2022, 2020, 2020, 2019, 2022, 2022, 2004, 2021, 2021, 2021, 2020, 2004, 1909, 2021, 2022, 1950, 1965, 2017, 2022, 2022, 2023, 2022, 2022, 2022, 2022, 2023, 2023, 2022, 2022, 2022, 2023, 2002, 2023, 2022, 2022, 2017, 2017, 2020, 2023, 2009, 2020, 2020, 2022, 2023, 2021, 2018, 2020, 2023, 2021, 2023, 2022, 2022, 2020, 2007, 2019, 2019, 2022, 2022, 2022, 2022, 2020, 1933, 1936, 2021, 2022, 2022, 2023, 2022, 2021, 2022, 2002, 2017, 2021, 2016, 2019, 1945, 1951, 1992, 1992, 1992, 2004, 2009, 2011, 2015, 2015, 2011, 2015, 2000, 1949, 1982, 2000, 1949, 1982]",2010.79,"[2, 2, 7, 3, 122, 1, 1, 5, 5, 2, 3, 3, 38, 35, 1, 4, 4, 0, 2, 0, 1, 1, 0, 2, 0, 4, 3, 3, 1, 3, 1, 1, 3, 3, 4, 1, 1, 19, 2, 2, 2, 3, 19, 114, 2, 1, 73, 58, 6, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 21, 0, 1, 1, 6, 6, 3, 0, 14, 3, 3, 1, 0, 2, 5, 3, 0, 2, 0, 1, 1, 3, 16, 4, 4, 1, 1, 1, 1, 3, 90, 87, 2, 1, 1, 0, 1, 2, 1, 21, 6, 2, 7, 4, 78, 72, 31, 31, 31, 19, 14, 12, 8, 8, 12, 8, 23, 74, 41, 23, 74, 41]",12.209677419354838,3.0
submission1028.pdf,"[2022, 2023, 2022, 2023, 2020, 2022, 2022, 2020, 2020, 2022, 2014, 2010, 2013, 2021, 2021, 2002, 2004, 2023, 2021, 2020, 2022, 2018, 2015, 2019, 2022, 2021, 2022, 2014, 2014, 2016, 2017, 2019, 2019, 2022, 2013, 2022, 2023, 2023, 2022, 2022, 2000, 2020, 2014, 2010, 2013, 2022, 2022, 2022, 2017, 2020, 2021, 2002, 2012, 2017, 2019, 2023, 2023, 2023, 2023, 2017, 2020, 1901, 2002, 2008, 2023, 2014, 2015, 2015, 2019, 2019, 2021, 2021, 2013, 2023, 2021, 2021, 2022, 2022, 2014, 2022, 2022, 2022, 2020, 2023, 2017, 2012, 2014, 2014, 2023, 2022, 2023, 2022, 2022, 2022, 2017, 2020, 2020, 2004, 2019, 1907, 2023, 2019, 2019, 2019, 2019, 2019, 2021, 2021, 2010, 2010, 2013, 2022, 2020, 2023, 2022, 2002, 2018, 2018, 2017, 2019, 2021, 2019, 2017, 2023, 2019, 2021, 2021, 2022, 2022, 2020, 2021, 2023, 2019, 2019, 2021, 2021, 2022, 1903, 2020, 2021, 2021, 2023, 2022, 2019, 2023, 2023, 2021, 2017, 2022, 2023, 2020, 2020, 2020, 2022, 2022, 2022, 2022, 2019, 2019, 2023, 2015, 2016, 2020, 2022, 2022, 2022, 2022, 2022, 2019, 2020, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2019, 2008, 2019, 2017, 2017, 2021, 2014, 2015, 2017, 2019, 2019, 2019, 2019, 2019, 2021, 2021, 2023, 2022, 2020, 2022, 2022, 2021, 2021, 2023, 2019, 2022, 2022, 2014, 2015, 2017, 2019, 2019, 2019, 2019, 2019, 2021, 2021, 2023, 2022, 2021, 2020, 2019, 2022, 2022, 2014, 2014, 2016, 2017, 2019, 2019, 2022]",2017.69,"[1, 0, 1, 0, 3, 1, 1, 3, 3, 1, 9, 13, 10, 2, 2, 21, 19, 0, 2, 3, 1, 5, 8, 4, 1, 2, 1, 9, 9, 7, 6, 4, 4, 1, 10, 1, 0, 0, 1, 1, 23, 3, 9, 13, 10, 1, 1, 1, 6, 3, 2, 21, 11, 6, 4, 0, 0, 0, 0, 6, 3, 122, 21, 15, 0, 9, 8, 8, 4, 4, 2, 2, 10, 0, 2, 2, 1, 1, 9, 1, 1, 1, 3, 0, 6, 11, 9, 9, 0, 1, 0, 1, 1, 1, 6, 3, 3, 19, 4, 116, 0, 4, 4, 4, 4, 4, 2, 2, 13, 13, 10, 1, 3, 0, 1, 21, 5, 5, 6, 4, 2, 4, 6, 0, 4, 2, 2, 1, 1, 3, 2, 0, 4, 4, 2, 2, 1, 120, 3, 2, 2, 0, 1, 4, 0, 0, 2, 6, 1, 0, 3, 3, 3, 1, 1, 1, 1, 4, 4, 0, 8, 7, 3, 1, 1, 1, 1, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 15, 4, 6, 6, 2, 9, 8, 6, 4, 4, 4, 4, 4, 2, 2, 0, 1, 3, 1, 1, 2, 2, 0, 4, 1, 1, 9, 8, 6, 4, 4, 4, 4, 4, 2, 2, 0, 1, 2, 3, 4, 1, 1, 9, 9, 7, 6, 4, 4, 1]",5.31063829787234,3.0
submission1034.pdf,"[2016, 2021, 2012, 2020, 2020, 2018, 2019, 2017, 2022, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2016, 2023, 2023, 2019, 2023, 2022, 2020, 2006, 2023, 2018, 2020, 2019, 2021, 2022, 2002, 2021, 2020, 2023, 2023, 2019, 2020, 2022, 2021, 2021, 2023, 2020]",2019.95,"[7, 2, 11, 3, 3, 5, 4, 6, 1, 0, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0, 4, 0, 1, 3, 17, 0, 5, 3, 4, 2, 1, 21, 2, 3, 0, 0, 4, 3, 1, 2, 2, 0, 3]",3.046511627906977,2.0
submission934.pdf,"[2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2017, 2017, 2022, 2013, 2013, 2013, 2019, 2019, 2019, 2019, 2018, 2020, 2020, 2020, 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2019, 1907, 2019, 2019, 2019, 2019, 2014, 2014, 2014, 2014, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2011, 2011, 2016, 2016, 2016, 2016, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2000]",2017.53,"[4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 1, 10, 10, 10, 4, 4, 4, 4, 5, 3, 3, 3, 1, 1, 1, 3, 3, 3, 3, 4, 116, 4, 4, 4, 4, 9, 9, 9, 9, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 12, 12, 7, 7, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 23]",5.466666666666667,3.0
submission350.pdf,"[2021, 2021, 2022, 2022, 2022, 1993, 2019, 2019, 1971, 2002, 2022, 2022, 2022, 2015, 2015, 2015, 2020, 2020, 2020, 2021, 2021, 1999, 2008, 2022, 2008, 2018, 2020, 1997, 2008, 2015, 2016, 2016, 2016, 2013, 1957, 2017, 2017, 2015, 2015, 1976, 2019, 2020, 2022, 2019, 2018]",2012.8,"[2, 2, 1, 1, 1, 30, 4, 4, 52, 21, 1, 1, 1, 8, 8, 8, 3, 3, 3, 2, 2, 24, 15, 1, 15, 5, 3, 26, 15, 8, 7, 7, 7, 10, 66, 6, 6, 8, 8, 47, 4, 3, 1, 4, 5]",10.2,5.0
submission5721.pdf,"[2017, 2017, 2017, 2020, 2020, 2019, 2021, 2020, 2017, 2018, 2021, 2021, 2022, 2022, 2020, 2020, 2020, 2019, 2017, 2020, 2020, 2017, 2017, 2014, 2014, 2014, 2022, 2020, 2020, 2019, 2021, 2021, 2021, 2020, 2016, 2016, 2016, 2022, 2022, 2016, 2019, 2019, 2022, 2022, 1992, 2018, 2018, 2019]",2018.44,"[6, 6, 6, 3, 3, 4, 2, 3, 6, 5, 2, 2, 1, 1, 3, 3, 3, 4, 6, 3, 3, 6, 6, 9, 9, 9, 1, 3, 3, 4, 2, 2, 2, 3, 7, 7, 7, 1, 1, 7, 4, 4, 1, 1, 31, 5, 5, 4]",4.5625,3.5
submission3697.pdf,"[2021, 2019, 2022, 2022, 1914, 2021, 2019, 2014, 2021, 2022, 2020, 2020, 2018, 2019, 2021, 2022, 2020, 2019, 1907, 2019, 2017, 2017, 2021, 2019, 2019, 2019, 2022, 2022, 2017, 2017, 2021, 2021, 2022, 2021, 2014, 2022, 2017, 2019, 2022, 2022, 2015, 2015, 2015, 2000]",2014.0,"[2, 4, 1, 1, 109, 2, 4, 9, 2, 1, 3, 3, 5, 4, 2, 1, 3, 4, 116, 4, 6, 6, 2, 4, 4, 4, 1, 1, 6, 6, 2, 2, 1, 2, 9, 1, 6, 4, 1, 1, 8, 8, 8, 23]",9.0,4.0
submission1231.pdf,"[2020, 1901, 2019, 2019, 2018, 2018, 2016, 2021, 2022, 2022, 2023, 2022, 2018, 1990, 1999, 2022, 2022, 2022, 2021, 2022, 2023, 2022, 2021, 2022, 2016, 2016, 2022, 2022, 2018, 2022, 2019, 2022, 2022, 2019, 2019, 2022, 2018, 2023, 2021, 2021, 2021, 2022, 1978, 1978, 1978]",2013.87,"[3, 122, 4, 4, 5, 5, 7, 2, 1, 1, 0, 1, 5, 33, 24, 1, 1, 1, 2, 1, 0, 1, 2, 1, 7, 7, 1, 1, 5, 1, 4, 1, 1, 4, 4, 1, 5, 0, 2, 2, 2, 1, 45, 45, 45]",9.133333333333333,2.0
submission989.pdf,"[2019, 1907, 2015, 2021, 2018, 2020, 2020, 2020, 2020, 2018, 2018, 1999, 2022, 2000, 2017, 2021, 2004, 2016, 2020, 1994, 1997, 2008, 2019, 2019, 1992, 2018, 2018, 2017, 2021, 2004, 2021, 2021, 2020, 2020, 2014, 2018, 2021, 2002, 2019, 2019, 2019, 2012, 2019, 2021, 2021, 2019, 2019, 2021, 2020, 2021, 2020, 2020, 2021, 2021, 2020, 1992]",2013.62,"[4, 116, 8, 2, 5, 3, 3, 3, 3, 5, 5, 24, 1, 23, 6, 2, 19, 7, 3, 29, 26, 15, 4, 4, 31, 5, 5, 6, 2, 19, 2, 2, 3, 3, 9, 5, 2, 21, 4, 4, 4, 11, 4, 2, 2, 4, 4, 2, 3, 2, 3, 3, 2, 2, 3, 31]",9.375,4.0
submission2627.pdf,"[2018, 2018, 2005, 2020, 2023, 2022, 2022, 2023, 2019, 2019, 2019, 2019, 2021, 2021, 2018, 2023, 2023, 2019, 2023, 2022, 2020, 2016, 2023, 2016, 2020, 2019, 1909, 2020, 2020, 2020, 2006, 2023, 2022, 2021, 2021, 2020, 2004, 2018, 2018, 2018, 2023, 2022, 2019, 2020, 2005, 2020, 2019, 1910, 2020, 2023, 2017, 2020, 2020, 2010, 2019, 1908, 2020, 2004, 2023, 2023, 2021, 2023, 2023, 2017, 2019, 2018, 2018, 2020, 2012, 2020, 2023, 2023, 2020, 2020, 2020, 2020, 2022, 2019, 2022, 2022, 2019, 2019, 2021, 2019, 2018, 2019, 2021, 2020, 2022, 2018, 2019, 2018, 2022, 2020, 2018, 2020, 2018, 2019, 2017, 2019, 2018, 2019, 2017, 2019, 2018, 2019, 2018, 2019, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2019, 2021, 2021, 2021, 2018, 2019]",2016.72,"[5, 5, 18, 3, 0, 1, 1, 0, 4, 4, 4, 4, 2, 2, 5, 0, 0, 4, 0, 1, 3, 7, 0, 7, 3, 4, 114, 3, 3, 3, 17, 0, 1, 2, 2, 3, 19, 5, 5, 5, 0, 1, 4, 3, 18, 3, 4, 113, 3, 0, 6, 3, 3, 13, 4, 115, 3, 19, 0, 0, 2, 0, 0, 6, 4, 5, 5, 3, 11, 3, 0, 0, 3, 3, 3, 3, 1, 4, 1, 1, 4, 4, 2, 4, 5, 4, 2, 3, 1, 5, 4, 5, 1, 3, 5, 3, 5, 4, 6, 4, 5, 4, 6, 4, 5, 4, 5, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 2, 2, 2, 5, 4]",6.284552845528455,3.0
submission652.pdf,"[2017, 2017, 2020, 2017, 2021, 2019, 2019, 2003, 2003, 2003, 2020, 2004, 1970, 2017, 2015, 2015, 2016, 2016, 2016, 2018, 2014, 2017, 2020, 2019, 2020, 2019, 2020, 2022, 2018, 2020, 2020, 2018, 1952, 1962, 2019, 1907, 2021, 1995, 2020, 2020, 2020, 2020, 2016, 2021, 2019, 2020, 2010, 2017, 2016, 2022, 2017, 2021]",2011.31,"[6, 6, 3, 6, 2, 4, 4, 20, 20, 20, 3, 19, 53, 6, 8, 8, 7, 7, 7, 5, 9, 6, 3, 4, 3, 4, 3, 1, 5, 3, 3, 5, 71, 61, 4, 116, 2, 28, 3, 3, 3, 3, 7, 2, 4, 3, 13, 6, 7, 1, 6, 2]",11.692307692307692,5.0
submission2815.pdf,"[2018, 2021, 2019, 2016, 2008, 2022, 2022, 2020, 2020, 2015, 2013, 2013, 2017, 2017, 2021, 2021, 2021, 2018, 2015, 2015, 2018, 2018, 1975, 2021, 2018, 2018, 2017, 2020, 1965, 2022, 2020, 2021, 2021, 2021, 2017, 2013, 2014, 2023, 2022, 2023, 2020, 2020, 2020, 2020, 2021, 2018, 2015, 2023, 2015, 2008]",2016.38,"[5, 2, 4, 7, 15, 1, 1, 3, 3, 8, 10, 10, 6, 6, 2, 2, 2, 5, 8, 8, 5, 5, 48, 2, 5, 5, 6, 3, 58, 1, 3, 2, 2, 2, 6, 10, 9, 0, 1, 0, 3, 3, 3, 3, 2, 5, 8, 0, 8, 15]",6.62,4.5
submission325.pdf,"[2020, 2004, 2013, 2018, 2021, 2009, 2019, 2021, 2015, 2019, 1907, 2021, 2019, 2020, 2021, 2021, 2020]",2011.06,"[3, 19, 10, 5, 2, 14, 4, 2, 8, 4, 116, 2, 4, 3, 2, 2, 3]",11.941176470588236,4.0
