filename,extracted_years,average_year
submission17891.pdf,"2020, 2019, 2015, 2024, 2023, 2024, 2023, 2020, 2024, 2021, 2012, 2021, 2020, 2023, 2020, 2024, 2019, 2020, 2020, 2020, 2021, 2022, 2022, 2018, 2018, 2015, 2019, 2019, 2021, 2021, 2021, 2019, 2019, 2023, 2022, 2023, 2023, 2022, 2022, 2023, 2023, 2017, 2008, 2008, 2023, 2012, 2016, 2012, 2017, 2017, 2020, 2020, 2016, 2017, 2019, 2021, 2023, 2023, 2021, 2024, 2022, 2022, 2022, 2024, 2022, 2023, 2022, 2022",2020.01
submission7972.pdf,"2021, 2021, 2021, 2018, 2018, 2023, 2023, 2023, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2016, 2016, 2017, 2017, 2017, 2017, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2024, 2024, 2024, 2017, 2017, 2017, 2019, 2019, 2019, 2021, 2021, 2021, 2023, 2023, 2023, 2021, 2021, 2021, 2019, 2019, 2019, 2019, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2020, 2020, 2020, 2023, 2023, 2023, 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2008, 2020, 2022, 2022, 2022, 2022, 2022, 1938, 1948, 2022, 2019, 2019, 2019, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2020, 2020, 2020, 2020, 2023, 2024, 2024, 2024, 2021, 2021, 2021, 2018, 2018, 2018, 1978, 1958, 1939",2018.69
submission19782.pdf,"2023, 2023, 2024, 2023, 2024, 2023, 1901, 2020, 1901, 2020, 2023, 2015, 2023, 2023, 2022, 2023, 2024, 2024, 2014, 2021, 2021, 2021, 2023, 2023, 2023, 2024, 2020, 2023, 2023, 2021, 2021, 2023, 2023, 2022, 2022, 2024, 2022, 2018, 2018, 2021, 2020, 1991, 2008, 2023, 2023, 2024, 2023, 2023, 2023, 2004, 2023, 2023, 2024, 2023, 2024, 2024, 2024, 2023, 2023, 2024, 2024, 2023, 2022, 2022, 2023, 2022, 2020, 2020, 2021, 2019, 2024, 2023, 2023, 2023, 2022, 2007, 2021, 2022, 2023, 2023, 2022, 2024, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2022, 2023, 2023, 2022, 2023, 1903, 2022, 2023, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2018, 2018, 2023, 2021, 2023, 2023, 2021, 2021, 2024, 2021, 2021, 2022, 2023, 1990, 1914",2017.47
submission14352.pdf,"1982, 2022, 2022, 2008, 2007, 2023, 2023, 2020, 2023, 2023, 2021, 2021, 2012, 1905, 2019, 2022, 2022, 2018, 2022, 2020, 2019, 2020, 2022, 2020, 2018, 2021, 2018, 2022, 2017, 1979, 2023, 2019, 2019, 2019, 2021, 2021, 2017, 2023, 2008, 2008, 2021, 2019, 2019, 2021, 2024, 2016, 2016, 2022, 2020, 2022, 2023, 2021, 2021, 2021, 2022, 2018, 2018, 2020, 2017, 2018, 2023, 2023, 2022, 1961, 2021, 2020, 2017, 2015, 2020, 2019, 2019, 2020, 2020, 2021, 2020, 2019, 2020, 2022, 2020, 2021, 2005, 2020, 2022, 2022, 2022, 2023, 2013, 2018, 2019, 2019, 2020, 2020, 2020, 2016, 2015, 2017, 2021, 2020, 2019, 2020, 2017, 2022, 2021, 2019, 2018, 2023, 2019, 2023, 2022, 2020, 2016, 2019, 2023, 2023, 2023, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2012, 2020, 2023, 2022, 2023, 2018, 2021, 2022, 2020, 2022, 2022, 2000, 2017, 2018, 2020, 2017, 2018, 2020, 2007, 2016, 2023",2017.51
submission5232.pdf,"2017, 2015, 2018, 2019, 2019, 2009, 2006, 2021, 2019, 2020, 2017, 2022, 2004, 2018, 2016, 2016, 2018, 2022, 2021, 2017, 2017, 2016, 2015, 1950, 2022, 2020, 2020, 1921, 1922, 2021, 2019, 2019, 2019, 2022, 2018, 2018, 2018, 2020, 2016, 1902, 2019, 2017, 2008, 2019, 2010, 2024, 2017, 2018, 2017, 1993, 2020, 1995, 2003, 2016, 2023, 2019, 2022, 2022, 2023, 2021, 2021",2010.75
submission9582.pdf,"2019, 2022, 2023, 2024, 2023, 2019, 2019, 2024, 2024, 2024, 2024, 2018, 2018, 2019, 2019, 2019, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2022, 2022, 2023, 2021, 2021, 2021, 2023, 2017, 2020, 2019, 2019, 2019, 2021, 2021, 2023, 2018, 2022, 2022, 2024, 2017, 2016, 2016, 2018, 2021, 2021, 2021, 2016, 2015, 2019, 2018, 2014, 2021, 2024, 2023, 2024, 2023, 2021, 2024, 2019, 2015, 2012",2020.24
submission12047.pdf,"2020, 2022, 2019, 2023, 2021, 2022, 2015, 1979, 1979, 1980, 2022, 2023, 2020, 1997, 2018, 2023, 2022, 2021, 2022, 2022, 2014, 2023, 2023, 1992, 2023, 2022, 2022, 2020, 1998, 2020, 2022, 2016, 2023, 2015, 2020, 2022, 2022, 2012, 2023, 2021, 2023, 2020, 2019, 2020, 2019, 2019, 2019, 2024, 2017, 2023, 2023, 1996, 2017, 2021, 1999, 2023, 2017, 2023, 2019, 2020, 2019, 2021, 2020, 2022, 2019, 2017, 2020, 2021, 2022, 2022, 2020, 2022, 2015, 2017, 1995, 2019, 2017, 2020, 2023, 2021, 2021, 2022, 2022, 2022, 2022, 2023, 2019, 2019, 2005, 2021, 2009, 2005, 2023, 2017, 2019, 2020, 2020, 2021, 2023, 2023, 2019, 2024, 2022, 2016, 2021, 2021, 2023, 2020, 2017, 2023, 2023, 2024, 2021, 2022, 2020, 2024, 2023, 2013, 2008, 2018, 2009, 2011, 2023, 2024, 1997, 2021, 2023, 2018, 1968, 2023, 2021, 2019, 2018, 2019, 2021, 2018, 2023, 2021, 2018, 2021, 2023, 2023, 2023, 2023, 2023, 2020, 2020, 2021, 2021, 2022, 2019, 2023, 2023, 2023, 2021, 2022, 2023, 2023, 2023, 2023, 2023, 2019, 2018, 2020, 2019, 2019, 2020, 2020, 2021, 2023, 2017, 2017, 2017, 2018, 2019, 2023, 2024, 2024, 2023, 2021, 2021, 2022, 1968, 1992, 2015, 1979, 1980, 2021, 2017, 2020, 2022, 2021, 2023, 2020, 2019, 2023, 2023, 2023, 2015, 1998, 2023, 2021, 2020, 2020, 2023, 2019, 2023, 2019, 2023, 2023, 1980, 1980, 2022, 2019, 2021, 2019, 2020, 2022, 2021, 2022, 2023, 2022, 2021, 2022, 2023, 2009, 2016, 2011, 2018, 2019, 2019, 2019, 2020, 2022, 2021, 2023, 2023, 2020, 2021, 2022, 2021, 2022, 2022, 2023, 1900",2017.31
submission14547.pdf,"2023, 2024, 2012, 2013, 2023, 2023, 2023, 2023, 2023, 2018, 2020, 2017, 2022, 2023, 2023, 2023, 2022, 2024, 2023, 2023, 2023, 2023, 1992, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2006, 2018, 2022, 2021, 2021, 2021, 1999, 2010, 2024, 2024",2019.75
submission13143.pdf,"2019, 2007, 2010, 2006, 2020, 2018, 2022, 2022, 2016, 2016, 2022, 2023, 2023, 2019, 2019, 2023, 2018, 2010, 2020, 2001, 2005, 2024, 2023, 2020, 2023, 2024, 2014, 2020, 2021, 2018, 2008, 2008, 2008, 2017, 2024, 2024, 1963, 2024, 2016, 2016, 2009, 2009, 2003, 2006, 2020, 2020, 2020, 2020, 2023, 2020, 2018, 2022, 2009, 2011, 2021, 2018",2015.77
submission12674.pdf,"2024, 2024, 2021, 2023, 1981, 2023, 2021, 1971, 2024, 2021, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2019, 2024, 2024, 2023, 2024, 2022, 2024, 2022, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2024, 2023, 2024, 2022, 2022, 2023, 2023, 2024, 2023",2020.87
submission19623.pdf,"2000, 2013, 1928, 1979, 2014, 2017, 2016, 2018, 1996, 2011, 2014, 2014, 2020, 1979, 2005, 2017, 2003, 2019, 2020, 2020, 2019, 2016, 2016, 2023, 2014, 2014, 2022, 2011, 2021, 2022, 2015, 2012, 2021, 2019, 2021, 2017, 2018, 2023, 2020",2011.46
submission7035.pdf,"1998, 2022, 2022, 2022, 2019, 2019, 1908, 2020, 2019, 2020, 2020, 2023, 2021, 2011, 2023, 2023, 2018, 2020, 2018, 2016, 2023, 2022, 2015, 2015, 2015, 2001, 2009, 2019, 2010, 2021, 2021, 2021, 2021, 2021, 2021, 2019, 2019, 2019, 2010, 2010, 2020, 2015, 2017, 2017, 2017, 2019, 2019, 2019, 2023, 2019, 2018, 2019, 2020, 2022, 2023, 2008, 2008, 2014, 2023, 2020, 1906, 2019, 1906, 2021, 2021, 1951, 2007, 2007, 2015, 1994, 2020, 2020, 2019, 2023, 2020, 2018, 2018, 2023, 2022, 1911, 2019, 2019, 2023, 2021, 2000, 2000, 2000, 2000, 1929, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000",2007.88
submission1520.pdf,"2024, 2024, 2013, 2024, 1901, 2020, 2024, 2023, 2023, 2024, 2020, 1929, 2020, 2018, 2023, 2023, 1954, 2016, 2016, 2015, 2017, 2020, 2020, 2023, 2016, 2022, 1989, 2023, 2023, 2023, 2024, 2016, 2021, 2019, 2024, 2021, 2021, 2019, 2023, 2019, 2019, 2024, 2023, 2023, 2017, 2020, 2020, 2023, 2023, 2023, 2022, 2023, 2022, 2024, 2021, 2021, 2025, 2025",2015.78
submission6553.pdf,"2024, 2019, 2020, 2014, 2022, 2022, 2022, 2022, 2022, 2009, 2009, 2009, 2019, 2019, 2018, 2016, 2016, 2021, 2021, 2021, 2018, 2016, 2020, 2020, 2017, 2017, 1978, 2019, 2021, 2021, 2021, 2016, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2017, 2017, 2017, 2017, 2015, 2014, 2017, 2014, 2017, 2015, 2015, 2015, 2016, 2016, 2016, 2022, 2022, 2021, 2024, 2021",2017.95
submission578.pdf,"2023, 2016, 2016, 2016, 2015, 2022, 2023, 2005, 2000, 2023, 2021, 2021, 2023, 2023, 2024, 2024, 2023, 2023, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2024, 2019, 2024, 2022, 2022, 2014, 2014, 2023, 2023, 2023, 1973, 1974, 2023, 2024, 2023, 2024, 2023, 2024, 2024, 2024, 2023, 2002, 2023, 2021, 2024, 2023, 2021, 1987, 1997, 2023, 2022, 2024, 2023, 2024, 2023, 2017, 2015, 2016, 2023, 2023, 2024, 2024, 2022, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2024, 2023, 2024, 2024, 2023, 2024, 2023, 2021, 2024, 2023, 2023, 2023, 2023, 2024, 1986, 1957, 1937",2017.85
submission10289.pdf,"2024, 2023, 2023, 2021, 2024, 1901, 2020, 2020, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2021, 2022, 2024, 2024, 2024, 2024, 2019, 2019, 2024, 2023, 2023, 2021, 2021, 2022, 2020, 2020, 2020, 2020, 2022, 2020, 2022, 2022, 2024, 2023, 2023, 2023, 2024, 2022, 2024, 2002, 2019, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2023, 2024, 2021, 2024, 2024, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023",2020.65
submission20620.pdf,"2024, 2024, 2023, 2022, 2024, 1956, 1956, 2022, 2018, 2023, 2017, 2019, 2023, 2024, 2023, 2024, 1997, 2005, 2011, 2023, 2023, 1997, 2024, 2023, 2020, 2020, 2023, 2020, 2020, 2020, 2023, 2023, 2023, 2021, 2022, 2019, 2020, 2020, 2020, 2021, 2024, 2024, 2024, 2023, 2023, 2021, 2001, 2024, 1936, 2019, 1971, 2023, 2021, 2023, 2023, 2020, 2023, 2023, 2019, 2019, 2020, 2024, 1997, 2005, 2011, 1936, 2011, 2024, 1997",2014.04
submission18660.pdf,"2017, 2013, 2021, 2003, 2022, 2011, 2019, 2023, 2023, 2018, 2021, 2019, 2020, 2017, 2022, 2020, 2019, 2014, 2021, 2011, 2023, 2024, 2021, 2022, 2023, 2023, 2021, 2023, 2023, 2023, 2023, 2020, 2018, 2018, 2021, 2021, 2022, 1997, 2022, 2016, 2022, 2021, 2018, 2005, 2014, 2022, 2020, 2017, 2017, 1994, 1997, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2023, 2021, 2020, 2023, 1905",2016.71
submission19200.pdf,"2023, 2021, 2023, 2020, 2018, 2022, 2024, 2022, 2022, 2022, 2022, 2015, 2015, 2015, 2021, 2023, 2021, 2008, 2023, 2023, 2009, 2009, 2009, 2023, 2023, 2024, 2017, 2023, 2023, 2023, 2020, 2024, 2024, 2021, 2021, 2015, 2019, 2019, 2022, 2021, 2016, 2016, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2022, 2024, 2024, 2024, 2019, 2019, 2021, 2024, 2024, 2023, 2016, 2024, 2024, 2016, 2022, 2022, 2024, 2024, 2022, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2023",2020.96
submission13413.pdf,"2023, 2023, 2022, 2023, 2024, 2015, 2016, 2024, 2019, 2020, 2022, 2022, 2023, 2021, 2021, 2018, 2018, 2021, 2024, 2019, 2021, 2018, 1947, 1948, 2021, 2024, 2018, 2021, 2020, 2024, 2024, 2020, 2018, 2018, 2021, 2018, 2018, 2018, 2019, 2018, 2024, 1924, 2024, 2019, 2018, 2022, 2021, 2020, 2020, 2015, 2021, 2021, 2021, 2014, 2019, 2020, 1929, 2020, 2018, 2019, 2019, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2020, 2020, 2020, 2022, 2023, 2019, 2019, 2016, 2016, 2016, 2016, 2018, 2018, 2022, 2020, 2020, 2020, 2020, 2017, 2017, 2015, 2016, 2018, 2019, 2019, 2019, 2019, 2020, 2000",2016.11
submission8705.pdf,"2020, 2005, 2018, 2003, 2007, 2017, 2023, 2012, 2007, 2012, 2012, 2017, 2020, 2023, 2020, 1993, 2017, 2021, 2020, 2016, 2015, 2015, 2021, 2020, 2022, 2015, 2019, 2020, 2013, 2019, 2019, 2020, 2023, 2023, 2020, 2017, 2017, 2020, 2017, 2020, 2020, 2020, 2020, 2021, 2020, 2022, 2017, 2002, 2021, 2023, 2016, 2014, 2020, 2018, 2015, 2018, 2006, 2018, 2008, 2023, 2020, 2019, 2020, 2006, 2016, 2021, 2007, 2020, 2019, 2021, 2023, 2021, 2015, 2017, 2021, 2000, 2000",2016.44
submission5166.pdf,"2018, 2019, 2017, 2019, 2020, 2021, 2018, 2024, 2020, 2018, 2022, 2021, 2009, 2017, 2022, 2022, 2023, 2023, 2020, 2019, 2018, 2020, 2017, 2009, 2015, 2017, 2024, 2023, 2022, 2023, 2019, 1910, 2018, 2019, 2022, 2018, 2016, 2018, 2019, 2019, 2008, 1985, 2023, 2023, 2022, 2022, 2023, 2017",2016.27
submission10647.pdf,"2023, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2023, 2023, 2023, 2022, 1977, 1977, 2023, 2023, 2023, 2007, 2007, 2007, 2007, 2018, 2024, 2024, 2024, 2020, 2020, 2020, 2020, 2024, 2014, 2013, 2013, 2015, 2015, 2015, 1973, 1973, 2019, 2019, 2011, 2020, 2011, 2021, 2021, 2021, 2021, 1976, 1976, 2021, 1963, 2018, 2017, 2017, 1989, 1983, 2023, 1966, 2021, 2021, 2022, 2022, 2022, 2020, 1975, 1975, 2020, 2020, 2020, 2020, 1939, 1964, 2018, 2005, 2003, 2003, 2003, 2003, 2003, 2009, 2021, 2021, 2021, 2021, 2023, 2023, 2023, 2023, 1977, 1977, 1961, 2021, 2011, 1993, 1993, 1993, 1993, 2018, 2018, 2018, 2018, 2018, 2016, 2020, 2021",2009.72
submission3637.pdf,"2023, 2023, 2023, 2019, 2022, 2024, 2024, 2024, 2020, 2022, 2023, 2024, 2023, 2021, 2023, 2010, 2024, 2023, 2014, 2023, 2022, 2018, 2023, 2023, 1999, 2023, 2024, 1953, 2024, 2024, 1952, 2023, 2021, 2023, 2022, 2023, 2024, 2022, 2023, 2024, 2010, 2023, 2024, 2004, 2023, 2023, 2024, 2024, 2023, 2024, 2023, 2018, 2019, 2023, 1978, 2023, 2023, 2023, 2023, 2018, 2024",2018.34
submission20347.pdf,"2024, 2017, 2017, 2024, 2023, 1908, 2023, 2023, 2023, 2024, 2020, 2023, 1908, 1942, 2007, 2023, 2024, 2023, 1901, 2020, 2024, 2023, 2023, 2017, 2023, 2023, 2023, 2022, 2015, 2023, 2022, 2024, 2023, 2019, 2016, 2016, 2021, 2024, 2023, 2021, 2023, 2024, 2024, 2019, 2023, 2021, 2023, 2023, 2023, 2017, 2023, 2020, 2023, 2024, 2024, 2023, 2023, 1908",2012.24
submission20952.pdf,"2011, 2016, 2017, 2019, 2023, 2023, 2011, 1974, 2021, 2022, 2013, 2013, 2017, 2016, 2017, 2012, 2020, 2016, 2022, 2018, 2023, 2022, 2014, 2020, 2008, 2019, 1988, 1988, 2007, 2012, 2019, 2022, 1980, 1989, 2018, 2016, 2021, 2000, 2015, 2024, 2024, 2023, 2023, 2020, 2002, 2017, 2021, 2012, 2018, 2017, 2019, 2019, 2012, 2013, 2019, 2019, 2019, 2019, 2019, 2020, 1977, 2022, 2018, 2018",2014.0
submission18126.pdf,"2016, 2016, 1991, 1991, 2019, 2021, 2010, 2019, 1970, 2023, 2020, 2022, 1998, 2022, 2012, 2020, 2020, 2010, 2014, 2022, 2023, 2017, 2022, 2017, 2009, 2019, 2019, 2020, 2015, 2023, 1907, 1914, 2023, 2018, 2024, 1997, 1997, 2017, 1999, 2017, 2004, 2020, 2020, 2022, 2015, 2023, 2023, 1996, 2024, 2024, 2002",2009.92
submission14931.pdf,"2015, 2014, 2019, 2003, 2010, 2011, 2015, 2017, 2018, 2019, 2021, 2021, 2022, 2022, 2024, 2020, 2021, 2013, 2022, 2022, 2024, 2024, 2024, 2011, 2018, 2018, 2019, 2020, 2023, 2024, 2021, 2024, 2006, 2023, 2023, 2023, 2023, 2014, 2006, 2006, 2009, 2017, 2007, 2021, 1909, 1917, 2024, 2023, 2002, 2006, 2007, 2015, 2023, 2021, 2005, 2010, 2014, 2017, 2018, 2018, 2019, 2021, 2023, 2023, 2021, 2022, 2007, 2024, 2016, 2018, 2020",2014.37
submission15468.pdf,"2024, 2022, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2022, 2022, 1991, 2024, 2023, 2023, 2019, 2023, 2023, 2023, 2022, 2021, 2018, 2017, 2023, 2024, 2024, 2023, 2022, 2024, 1993, 1964, 2024, 2021, 2024, 2020, 2006, 2020, 2020, 2022, 2023, 2023, 2022, 2024, 2024, 2023, 2023, 2024, 2023, 2023, 2024, 2024, 2017, 2022, 2024, 2022, 2022, 2023, 2024, 2024, 2022, 2021, 2024, 2023, 2023, 2022, 2000, 2000, 2000, 2000, 2024, 2008, 1961, 1961, 2023, 2022, 2023, 2013, 2016, 2019, 2017, 2012, 1905, 2008, 2022, 2022, 2022, 2022, 2010, 2008, 2014",2016.13
submission15775.pdf,"1996, 2018, 2019, 2022, 2018, 2010, 2018, 2022, 2018, 2020, 2016, 1961, 2008, 2019, 1990, 2020, 2011, 1992, 2019, 2019, 2021, 2021, 2022, 2021, 2021, 2005, 2005, 2008, 2008, 2012, 2012, 2009, 2020, 2021, 2021, 2020, 2020, 1996, 2000, 2021, 2002, 2021, 2015, 2024, 2022, 1987, 2015, 2014, 2002, 2023, 2010, 2023, 2025, 1981, 2020, 1999, 2021, 2014",2012.38
submission9155.pdf,"2016, 2016, 2018, 2021, 2022, 2019, 2021, 2023, 2024, 2023, 2022, 2020, 2020, 2014, 2019, 2017, 2017, 2015, 2015, 2021, 2022, 2011, 2016, 1986, 2023, 2023, 2023, 2017, 2017, 2018, 2007, 2019, 2019, 2019, 2020, 2020, 2023, 2023, 2022, 2018, 2021, 2022, 2005, 2024, 2022, 2019, 2023, 2022, 2018, 2021, 2020, 2016, 2019, 2019, 2023, 2022, 2021, 2023, 1971, 2020, 2003, 2003, 2020, 2020, 2003, 2020, 2004, 2020, 2004, 2020, 2003, 2003, 2020, 2020, 2020",2016.84
submission19114.pdf,"2021, 2003, 2003, 2023, 1995, 1995, 1995, 2022, 2022, 2022, 2013, 2013, 2013, 1994, 2016, 2016, 2016, 2009, 2020, 1929, 2023, 2016, 2015, 2006, 2005, 2005, 2006, 2020, 2010, 1929, 1994, 2014, 2014, 2014, 2020, 2020, 2020, 2020, 2003, 2023, 2017, 2016, 2016, 2020, 2020, 2020, 2020, 2022, 2020, 2023, 1941, 2022, 2022, 2018, 2022, 2021, 2021, 2000, 1999, 1999, 2021, 2021, 2021, 2021, 2009, 2021, 2021, 2021, 2019, 1912, 2022, 1990, 2022, 2022, 2022, 2017, 2023, 2022, 2022, 2023, 2022, 2022, 2024, 2023, 2023, 2016, 1988, 2024, 2023, 2023, 2017, 2022, 2023, 2023, 2023, 2024, 2024, 2024, 2021, 2014, 1910, 2018, 2022, 2022, 2022, 2013, 2021, 1995, 2019, 2020, 2000, 2017, 2024, 2017, 1988, 2017",2011.86
submission3374.pdf,"2021, 2024, 2023, 2019, 1907, 1907, 2023, 2013, 2018, 2023, 2019, 2017, 2017, 2018, 2023, 2023, 2019, 2023, 2007, 2009, 2009, 2012, 2021, 2021, 2016, 2022, 2020, 2012, 2016, 2022, 2022, 2019, 2022, 2012, 2016, 2016, 2020, 2020, 2010, 2010, 2007, 2022, 2019, 2019, 2020, 2022, 2012, 2023, 2020, 2023, 2023, 2009, 2012, 2012, 2023, 1998, 2015, 2015, 2018, 2022, 2023, 2010, 2021, 2020, 2019, 2019, 2019, 1988, 2000, 2021, 2021, 2022, 2022, 2021, 2021, 2023, 2021, 2020, 2020, 2012, 1930, 1931, 2022, 2015, 2021, 2021, 2023, 2018, 2018, 2018, 2023, 2021, 2021, 2023, 2023, 2023, 2023, 2023, 2019, 2019, 2019, 2019, 2023, 2020, 2023, 2023, 2013",2014.42
submission7032.pdf,"2022, 2022, 2023, 2022, 1996, 2015, 2016, 2016, 2017, 2022, 2023, 2020, 2023, 2020, 1929, 2020, 1996, 2023, 2023, 2022, 2022, 2020, 2022, 2020, 2019, 2023, 2007, 2020, 2020, 2014, 2024, 2023, 2024, 2017, 2021, 2013, 2023, 2020, 2023, 2019, 2022, 2023, 2023, 2018, 2012, 2007, 2019, 2020, 2021, 2019, 2020, 2020, 2020, 2020, 2023, 2022, 2018, 2016, 2014, 2023, 2021, 2023, 2024, 2022, 2011, 2023, 2023, 2023, 2022, 1975, 1986, 2023, 2022, 2024, 2022, 2023, 2000, 2018, 1942, 1968, 2005, 2009, 2020, 1910, 1957, 1980, 1966, 2009",2012.44
submission10507.pdf,"2011, 1998, 2002, 2020, 2013, 2017, 2020, 2006, 2012, 2020, 2021, 2009, 1997, 2021, 2022, 1998, 2001, 2020, 2024, 2018, 2020, 2020, 2002, 2013, 2023, 2024, 2024, 2024, 2021, 2019, 2022, 2019, 2016, 2018, 2020, 2020, 2021, 2021, 2023, 2009, 2018, 2023, 2020, 2022, 2024, 2021, 2021, 2022, 2013, 1997, 1998, 2006, 2021, 2024, 2018, 2022, 2024, 2023, 2022, 2013, 2011",2016.26
submission16729.pdf,"1962, 1962, 1962, 1974, 1991, 1999, 1999, 1999, 2016, 2020, 2020, 2022, 1982, 1994, 1994, 2021, 2024, 2024, 2016, 2019, 2013, 2013, 2015, 2004, 2015, 2015, 2008, 2008, 2006, 1993, 2015, 2015, 2007, 2007, 1995, 2013, 1932, 1999, 1989, 1989, 2020, 2015, 1992, 1992, 2011, 2011, 2021, 2021, 2015, 2013, 2013, 2010, 1948, 1948, 2001, 2001, 2001, 2010, 2010, 2010, 2018, 2017, 2022, 2004, 2013, 2013, 2013, 1982, 2013, 2013, 2011, 1996, 2011, 1997, 1997, 1996, 1996, 2013, 2012, 2012, 1978, 2007, 2006, 2008, 2008, 2021, 1990, 2007, 2007, 2003, 2003, 2016, 2021, 2020, 2023, 2023, 2022, 2004, 2009, 2012, 2012, 1996, 1972, 1989, 1973, 1993, 2014, 2006, 2006, 2020, 2020, 1971, 1971, 1971, 2017, 1988, 2000, 1996, 1996, 1996, 1979, 2024, 2024, 2024, 2012, 2012, 2023, 2023",2003.74
submission19484.pdf,"2010, 2010, 2023, 2023, 2022, 2021, 2021, 2020, 2020, 2021, 2021, 2022, 2020, 2020, 2020, 2022, 2022, 2023, 2020, 2023, 2023, 2018, 2018, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2015, 2015, 2023, 2023, 2022, 2022, 2020, 2020, 2020, 2021, 2021, 2001, 2016, 2021, 2021, 1980, 1980, 2023, 2023, 2021, 2021, 2014, 2014, 2022, 2023, 2023, 2022, 2022, 2020, 2022, 2022, 2021, 2021, 2021, 2022, 2022, 2020, 2020, 2020, 2020, 2020, 2018, 2016, 2020, 2020, 2020, 1991, 1991, 2010, 2009, 2009, 2009, 2018, 2018, 2021, 2021, 1984, 1984, 2019, 2022, 2022, 2013, 2013, 2018, 2018, 2020, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2022, 2021, 2021, 2023, 2021, 2023, 2019, 2023, 2013, 2010, 2014, 2010, 2009, 2014, 2020, 2001, 2018, 2023, 2020, 2020, 2021, 2021, 2021, 2021, 2021, 2022, 2022, 2023, 2022, 2022, 2023, 2022, 2023, 2023, 2023, 2018, 2020, 2020, 2023, 2018, 2022, 2022, 2016, 2010, 1991, 2019, 1980, 2015, 2016, 2022, 2022, 2022, 1984, 2020, 2010, 2010",2017.76
submission9505.pdf,"2024, 2010, 2019, 2024, 2024, 2023, 2023, 2024, 2024, 2024, 2024, 2021, 2024, 2024, 2021, 2022, 2024, 2018, 2015, 2015, 2018, 2023, 1902, 2024, 2023, 2022, 2024, 2023, 2023, 2020, 2023, 2023, 2022, 2020, 2020, 2020, 2017, 2017, 2023, 2021, 2022, 2024, 2017, 2017, 2016, 2024, 2017, 2018, 2017, 2019, 2019, 2019, 2015, 2016, 2018, 2016, 2016, 2016",2018.29
submission11252.pdf,"2024, 2024, 2023, 2023, 2023, 2024, 2024, 2023, 2023, 2020, 2020, 2020, 2024, 2024, 1969, 1969, 2023, 2023, 2023, 2024, 2024, 1975, 1975, 2024, 2024, 2024, 2017, 2021, 2023, 2023, 2023, 2023, 2024, 2017, 2022, 2023, 2019, 2019, 2004, 1903, 2022, 2022, 2023, 1918, 2024, 2024, 2024, 2024, 2021, 2023, 2023, 2023, 2018, 2022, 2024, 2000, 2000, 2024, 2004, 2004, 2004, 1962, 1962, 1995, 1995, 2019, 2019, 2024, 2024, 1956, 1956, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2018, 2018, 1994, 2017, 2020, 2020, 2020, 2023, 2022, 2022, 2022, 2021, 2021, 2024, 2024, 2023, 2004, 2004, 2004, 2004",2012.53
