filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission19536.pdf,"[2023, 2020, 2023, 2021, 2015, 2016, 2013, 2006, 2023, 2018, 2022, 2024, 2022, 2024, 2021, 2010, 2012, 2016, 2018, 2020, 2013, 2009, 2023, 2015, 1998, 2005, 2024, 2024, 2019, 2017, 2017, 2009, 2009, 2021, 2023, 2020, 2021, 2022, 2024, 2023, 2013, 2018, 2023, 2022, 2014, 2019, 2017, 2023, 2023, 2023, 1930, 1904, 2019, 2021, 2024, 2020, 2023, 2003, 2000, 2002, 2002, 2000, 2004, 2004, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]",2009.28,"[1, 4, 1, 3, 9, 8, 11, 18, 1, 6, 2, 0, 2, 0, 3, 14, 12, 8, 6, 4, 11, 15, 1, 9, 26, 19, 0, 0, 5, 7, 7, 15, 15, 3, 1, 4, 3, 2, 0, 1, 11, 6, 1, 2, 10, 5, 7, 1, 1, 1, 94, 120, 5, 3, 0, 4, 1, 21, 24, 22, 22, 24, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]",14.717391304347826,11.0
submission3827.pdf,"[2022, 2006, 2006, 2006, 2020, 2019, 2021, 2023, 2022, 2023, 2023, 2021, 2021, 2024, 2022, 2018, 2015, 2020, 2019, 2023, 2015, 2023, 1997, 2022, 1978, 1979, 2020, 2024, 2024, 2024, 2024, 2019, 2020, 2020, 2020, 2020, 2021, 2023, 2022, 2021, 2021, 2017, 2023, 2020, 2020, 2019, 2022, 2023, 2023, 2019, 2020, 2020, 2020, 2021, 2022, 2020, 2022, 2014, 2023, 2023, 2021, 2022, 2022, 2022, 1995, 2003, 2023, 2021, 2022, 2023, 2024, 2020, 2022, 2024, 2019, 2023, 2022]",2018.57,"[2, 18, 18, 18, 4, 5, 3, 1, 2, 1, 1, 3, 3, 0, 2, 6, 9, 4, 5, 1, 9, 1, 27, 2, 46, 45, 4, 0, 0, 0, 0, 5, 4, 4, 4, 4, 3, 1, 2, 3, 3, 7, 1, 4, 4, 5, 2, 1, 1, 5, 4, 4, 4, 3, 2, 4, 2, 10, 1, 1, 3, 2, 2, 2, 29, 21, 1, 3, 2, 1, 0, 4, 2, 0, 5, 1, 2]",5.428571428571429,3.0
submission5676.pdf,"[2017, 2020, 2024, 2018, 2019, 2016, 2021, 2017, 2019, 2022, 2020, 2015, 2020, 2018, 2019, 2019, 2005, 2020, 2023, 2022, 2021, 2020, 2023, 2017, 2020, 2022, 2020, 2024, 2018, 2015, 2005, 2001, 2018, 2016, 2016, 2020]",2018.06,"[7, 4, 0, 6, 5, 8, 3, 7, 5, 2, 4, 9, 4, 6, 5, 5, 19, 4, 1, 2, 3, 4, 1, 7, 4, 2, 4, 0, 6, 9, 19, 23, 6, 8, 8, 4]",5.944444444444445,5.0
submission20253.pdf,"[2020, 2020, 2021, 2022, 2022, 2022, 2022, 2023, 2024, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2023, 2021, 2022, 2022, 2023, 2023, 2018, 2018, 2022, 2019, 2019, 2019, 2020, 2023, 2022, 2010, 2011, 2023, 2023, 2011, 2022, 2024, 1982, 2023, 2023, 2024, 2024, 2023, 2022, 2023, 2024, 2024, 2024, 2024, 2016, 2016, 2022, 2022, 2022, 2022, 2024, 2024, 2023, 2022, 2019, 2019, 2019, 2019, 2021, 2021, 2020, 2020, 2020, 2022, 2022, 2022, 2022, 2017, 2022, 2022, 2017, 2017, 2017, 2021, 2023, 2020, 2020, 2019, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 2021, 2022, 2022, 2022]",2020.56,"[4, 4, 3, 2, 2, 2, 2, 1, 0, 1, 2, 2, 2, 3, 3, 3, 1, 3, 2, 2, 1, 1, 6, 6, 2, 5, 5, 5, 4, 1, 2, 14, 13, 1, 1, 13, 2, 0, 42, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 8, 8, 2, 2, 2, 2, 0, 0, 1, 2, 5, 5, 5, 5, 3, 3, 4, 4, 4, 2, 2, 2, 2, 7, 2, 2, 7, 7, 7, 3, 1, 4, 4, 5, 3, 3, 4, 3, 3, 3, 3, 3, 2, 2, 2]",3.442105263157895,2.0
submission1396.pdf,"[2023, 2023, 2023, 2014, 2015, 2020, 2023, 2021, 2023, 2017, 2021, 2024, 2024, 2022, 2022, 2023, 2022, 2023, 2023, 2023, 2024, 2024, 2022, 2023, 2024, 2024, 2023, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2018, 2021, 2024, 2020, 2023, 2024, 2022, 2023, 2020, 2018, 2019, 2022, 2023, 2023, 2024, 2024, 2024, 2021, 2023, 2022, 2023, 2024, 2020, 2016, 2024, 2021, 2018, 2023, 2022, 2021, 2021, 2018, 2024, 2023, 2020, 2024, 2018, 2019, 2023, 2024, 2024, 2024, 2001, 2022, 2020, 2022, 2023, 2023, 2018, 2022, 2023, 2024, 2023, 2023, 2024, 2024, 2021, 2021]",2021.8,"[1, 1, 1, 10, 9, 4, 1, 3, 1, 7, 3, 0, 0, 2, 2, 1, 2, 1, 1, 1, 0, 0, 2, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 6, 3, 0, 4, 1, 0, 2, 1, 4, 6, 5, 2, 1, 1, 0, 0, 0, 3, 1, 2, 1, 0, 4, 8, 0, 3, 6, 1, 2, 3, 3, 6, 0, 1, 4, 0, 6, 5, 1, 0, 0, 0, 23, 2, 4, 2, 1, 1, 6, 2, 1, 0, 1, 1, 0, 0, 3, 3]",2.1956521739130435,1.0
submission3040.pdf,"[2020, 1999, 2014, 2016, 2006, 2003, 2021, 2018, 2015, 2020, 2020, 2020, 2020, 2012, 2012, 2012, 2012, 2020, 1935, 1936, 2023, 2014, 2014, 2020, 2016, 2016, 2013, 1956, 1981, 2020, 2018, 2021, 2020, 2019, 2017, 2017, 2014, 2021, 2020, 2022, 2018, 2008, 2017, 2015, 2019, 2020, 2020, 2018, 1905, 1946, 2019, 2019, 2008, 2019, 2019, 2019, 2015, 2015, 2021, 2022, 2020, 2020, 2021, 2020, 2023, 2012, 2012, 2012]",2010.22,"[4, 25, 10, 8, 18, 21, 3, 6, 9, 4, 4, 4, 4, 12, 12, 12, 12, 4, 89, 88, 1, 10, 10, 4, 8, 8, 11, 68, 43, 4, 6, 3, 4, 5, 7, 7, 10, 3, 4, 2, 6, 16, 7, 9, 5, 4, 4, 6, 119, 78, 5, 5, 16, 5, 5, 5, 9, 9, 3, 2, 4, 4, 3, 4, 1, 12, 12, 12]",13.779411764705882,6.0
submission13080.pdf,"[2021, 2023, 2023, 2018, 2022, 2019, 2022, 2023, 2019, 2023, 2008, 2017, 1998, 2006, 2021, 2009, 2019, 2015, 2017, 2017, 2015, 2010, 2001, 2018, 2023, 2022, 1959, 1961, 2017, 2019, 2022, 2003, 2017, 2014, 2021, 2019, 1987, 2017, 2016, 1968, 2023, 2021, 2016, 2007, 2024, 2011, 2015, 2005, 2017, 2019, 2019, 2007, 2018, 2020, 2007, 2017, 2021, 2006, 2010, 2021, 2017, 2023, 1999]",2012.89,"[3, 1, 1, 6, 2, 5, 2, 1, 5, 1, 16, 7, 26, 18, 3, 15, 5, 9, 7, 7, 9, 14, 23, 6, 1, 2, 65, 63, 7, 5, 2, 21, 7, 10, 3, 5, 37, 7, 8, 56, 1, 3, 8, 17, 0, 13, 9, 19, 7, 5, 5, 17, 6, 4, 17, 7, 3, 18, 14, 3, 7, 1, 25]",11.11111111111111,7.0
submission20672.pdf,"[2007, 2023, 2023, 2024, 2023, 2012, 1995, 2020, 2012, 1995, 2022, 2024, 2018, 2019, 2019, 2019, 2023, 2019, 2019, 2005, 2024, 2024, 2023, 2020, 2020, 2020, 2020, 2024, 2023, 1907, 2019, 2023, 2019, 2022, 2018, 2023, 1911, 2019, 2022, 2022, 2022, 2022, 2018, 1975, 1985, 2018, 2019, 2019, 2021, 2021, 2021, 2021, 2022, 2023, 2023, 2023, 2022, 2022, 2022, 2020, 2024, 2023, 2024, 2024, 2020, 2008, 1966, 2014, 1923, 2000, 2000, 2020, 2000]",2012.45,"[17, 1, 1, 0, 1, 12, 29, 4, 12, 29, 2, 0, 6, 5, 5, 5, 1, 5, 5, 19, 0, 0, 1, 4, 4, 4, 4, 0, 1, 117, 5, 1, 5, 2, 6, 1, 113, 5, 2, 2, 2, 2, 6, 49, 39, 6, 5, 5, 3, 3, 3, 3, 2, 1, 1, 1, 2, 2, 2, 4, 0, 1, 0, 0, 4, 16, 58, 10, 101, 24, 24, 4, 24]",11.547945205479452,4.0
submission18106.pdf,"[2018, 2014, 2014, 2019, 2022, 2022, 2013, 2013, 2008, 2008, 2014, 1996, 2001, 2022, 2022, 2022, 2020, 2022, 2023, 2015, 2020, 2021, 2021, 2016, 2014, 1998, 2004, 2004, 2004, 2006, 2018, 2018, 2024, 2022, 2013, 2009, 2021, 2021, 2024, 2022, 2024, 2020, 2023, 2021, 2022, 2021, 2021, 2015, 2015, 2016, 1998, 2004, 2004, 2023, 2023, 2022, 2024, 2023, 2014, 1988, 2019, 2018, 2018, 2010, 2007, 2011, 2013, 1998, 2022, 2023, 2020, 2018, 2024, 2006, 2017, 2020, 2018, 1907, 2019, 2019, 2007, 2007, 2011, 2002, 2021, 2011, 2011, 2022, 2024]",2014.07,"[6, 10, 10, 5, 2, 2, 11, 11, 16, 16, 10, 28, 23, 2, 2, 2, 4, 2, 1, 9, 4, 3, 3, 8, 10, 26, 20, 20, 20, 18, 6, 6, 0, 2, 11, 15, 3, 3, 0, 2, 0, 4, 1, 3, 2, 3, 3, 9, 9, 8, 26, 20, 20, 1, 1, 2, 0, 1, 10, 36, 5, 6, 6, 14, 17, 13, 11, 26, 2, 1, 4, 6, 0, 18, 7, 4, 6, 117, 5, 5, 17, 17, 13, 22, 3, 13, 13, 2, 0]",9.932584269662922,6.0
submission7101.pdf,"[1992, 1996, 2005, 2021, 1992, 2008, 2018, 1987, 1959, 2006, 1965, 2009, 2006, 1977, 2014, 1989, 2013, 1997, 2006, 1941, 2020, 2021, 2020, 2013, 2021, 2022, 2008, 2000, 2017, 2017, 2015, 2007, 2019, 2020, 2007, 2022, 2016, 2013, 2010, 2011, 2012, 2023, 2024, 2013, 2014, 2019, 2017, 2019, 2017, 1977, 1959, 2000, 2000, 2000, 2000, 1977, 2002, 2004, 2003, 2003, 1997, 2017, 2017, 2017, 2000, 2020, 2023, 2017, 2023, 2017, 2019, 2014, 2023, 2021, 2023, 2021, 1933, 1961, 2021, 2021, 2023, 2023, 2017, 2023, 2023, 2017, 2023, 2017, 2021, 2021, 2023, 2021, 2021]",2008.18,"[32, 28, 19, 3, 32, 16, 6, 37, 65, 18, 59, 15, 18, 47, 10, 35, 11, 27, 18, 83, 4, 3, 4, 11, 3, 2, 16, 24, 7, 7, 9, 17, 5, 4, 17, 2, 8, 11, 14, 13, 12, 1, 0, 11, 10, 5, 7, 5, 7, 47, 65, 24, 24, 24, 24, 47, 22, 20, 21, 21, 27, 7, 7, 7, 24, 4, 1, 7, 1, 7, 5, 10, 1, 3, 1, 3, 91, 63, 3, 3, 1, 1, 7, 1, 1, 7, 1, 7, 3, 3, 1, 3, 3]",15.817204301075268,8.0
submission3565.pdf,"[2020, 2023, 2020, 2021, 2022, 2019, 2021, 2023, 2022, 2024, 2021, 2021, 2023, 2022, 1904, 2019, 2020, 2023, 2023, 2019, 2022, 2022, 2023, 2021, 2012, 2020, 2024, 2023, 2022, 2022, 2023, 2021, 2016, 2018, 2021, 2019, 2022, 2023, 2006, 2020, 2001, 2020, 2018, 2021, 1951, 2024, 2023, 2018, 2023, 2023, 2024, 2021, 2024, 2023, 2021, 1997, 2023, 2023, 2023, 2021, 2023, 2023, 2021, 1911, 2019, 2023, 2022, 2022, 2021, 2020, 2021, 2021, 2023, 2015, 2015, 2023, 2019, 2019, 2022, 2017, 2020, 2020, 2006, 2020, 2023, 2022, 2021, 2021, 2021, 2023, 2023, 2023, 2021, 2024, 2023, 2020, 2020, 2021, 2022, 2023, 2022, 2023, 2024, 2022]",2017.69,"[4, 1, 4, 3, 2, 5, 3, 1, 2, 0, 3, 3, 1, 2, 120, 5, 4, 1, 1, 5, 2, 2, 1, 3, 12, 4, 0, 1, 2, 2, 1, 3, 8, 6, 3, 5, 2, 1, 18, 4, 23, 4, 6, 3, 73, 0, 1, 6, 1, 1, 0, 3, 0, 1, 3, 27, 1, 1, 1, 3, 1, 1, 3, 113, 5, 1, 2, 2, 3, 4, 3, 3, 1, 9, 9, 1, 5, 5, 2, 7, 4, 4, 18, 4, 1, 2, 3, 3, 3, 1, 1, 1, 3, 0, 1, 4, 4, 3, 2, 1, 2, 1, 0, 2]",6.3076923076923075,3.0
submission20813.pdf,"[2023, 2002, 2020, 2023, 2021, 2021, 2021, 2020, 2023, 2022, 2020, 2022, 2021, 2018, 2022, 2023, 2023, 2023, 2020, 2018, 2023, 2024, 2024, 2023, 2012, 2020, 2023, 2013, 2020, 2018, 2022, 2019, 2024, 2024, 2023, 2021, 2022, 2019, 2022, 2023, 2022, 2015, 2015, 2021, 2009, 2009, 2018]",2019.87,"[1, 22, 4, 1, 3, 3, 3, 4, 1, 2, 4, 2, 3, 6, 2, 1, 1, 1, 4, 6, 1, 0, 0, 1, 12, 4, 1, 11, 4, 6, 2, 5, 0, 0, 1, 3, 2, 5, 2, 1, 2, 9, 9, 3, 15, 15, 6]",4.127659574468085,3.0
submission2534.pdf,"[2006, 2020, 2024, 2017, 2013, 2020, 2019, 2019, 2021, 2011, 2022, 2017, 2022, 2021, 2021, 2015, 2023, 2020, 2022, 2022, 2014, 2023, 2023, 2013, 2023, 2022, 1989, 2023, 2008, 1984, 2016, 2021, 2023, 2009, 2012, 2020, 2019, 2023, 2010, 2021, 2018, 2014, 2006, 2024, 2023]",2016.8,"[18, 4, 0, 7, 11, 4, 5, 5, 3, 13, 2, 7, 2, 3, 3, 9, 1, 4, 2, 2, 10, 1, 1, 11, 1, 2, 35, 1, 16, 40, 8, 3, 1, 15, 12, 4, 5, 1, 14, 3, 6, 10, 18, 0, 1]",7.2,4.0
submission4285.pdf,"[2022, 2023, 2021, 2023, 2021, 2021, 2024, 2023, 2022, 2022, 2023, 2021, 2023, 2023, 2023, 2014, 2023, 2022, 2023, 2021, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2021, 2022, 2021, 2023, 2019, 2021, 2016, 2023, 2014, 2024, 2023, 2024, 2021, 2008, 2023, 2023, 1970, 1971, 2023, 2004, 2023, 2023, 2002, 2004, 2024, 2023, 2022, 2023, 2023, 2019, 2023, 2021, 2018, 2022, 2001]",2018.79,"[2, 1, 3, 1, 3, 3, 0, 1, 2, 2, 1, 3, 1, 1, 1, 10, 1, 2, 1, 3, 1, 1, 1, 1, 1, 0, 1, 3, 2, 3, 1, 5, 3, 8, 1, 10, 0, 1, 0, 3, 16, 1, 1, 54, 53, 1, 20, 1, 1, 22, 20, 0, 1, 2, 1, 1, 5, 1, 3, 6, 2, 23]",5.209677419354839,1.0
submission15177.pdf,"[2013, 2022, 2017, 2019, 2017, 2022, 2023, 2016, 1998, 2004, 2020, 2023, 2023, 2018, 2018, 2003, 2008, 1994, 1992, 2012, 2017, 2007, 2021, 2023, 2023, 2023, 2000, 2007, 2020, 2007, 2023, 2016, 2006, 2023, 1996, 2020, 2008, 2014, 2023, 2019, 2022, 2022, 2017, 2020, 1963, 2008, 2022, 2018, 2018, 2013, 2001, 2023, 2006, 2017, 2014, 2013, 2018, 2013, 1997, 2021, 2023, 2020, 2023, 2003, 2018, 2022, 1996, 2021, 2017, 2018, 2020, 2022, 2010, 2022, 2002, 1949, 1972, 2010, 2021, 2006, 2023, 2008]",2012.56,"[11, 2, 7, 5, 7, 2, 1, 8, 26, 20, 4, 1, 1, 6, 6, 21, 16, 30, 32, 12, 7, 17, 3, 1, 1, 1, 24, 17, 4, 17, 1, 8, 18, 1, 28, 4, 16, 10, 1, 5, 2, 2, 7, 4, 61, 16, 2, 6, 6, 11, 23, 1, 18, 7, 10, 11, 6, 11, 27, 3, 1, 4, 1, 21, 6, 2, 28, 3, 7, 6, 4, 2, 14, 2, 22, 75, 52, 14, 3, 18, 1, 16]",11.439024390243903,7.0
submission2491.pdf,"[2023, 2023, 2024, 1901, 2020, 2023, 2024, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2024, 2021, 2024, 2023, 2024, 2017, 2024, 2024, 2021, 2023, 2024, 2024, 2024, 2016, 2023, 2023, 2024, 2023, 2023, 2024, 2023, 2023, 2024, 2024, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2024, 2021, 2022, 2024, 2018, 2018, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2024, 2023, 2023, 2024, 2023, 2023, 1932, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2023, 2024, 1938, 2004, 2007, 1908, 2020, 1932]",2016.28,"[1, 1, 0, 123, 4, 1, 0, 1, 1, 1, 1, 2, 1, 1, 0, 3, 0, 1, 0, 7, 0, 0, 3, 1, 0, 0, 0, 8, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 2, 1, 1, 1, 1, 1, 2, 0, 3, 2, 0, 6, 6, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 92, 0, 0, 0, 1, 0, 0, 0, 1, 0, 86, 20, 17, 116, 4, 92]",7.719512195121951,1.0
submission4660.pdf,"[1961, 2013, 2023, 2022, 2022, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2022, 2023, 2024, 2016, 2024, 2023, 2020, 2022, 2022, 2021, 2022, 2023, 2023, 2023, 2016, 2022, 2023, 2023, 2024, 2024, 2022, 2021, 2022, 2021, 2022, 2022, 2010, 2020, 2019, 2020, 2011, 2020, 2023, 2023, 2023, 2024, 2023, 2011, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2022, 2016, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 1961, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2022, 2023, 2022, 2020, 2023, 2020, 2020, 2020, 2022, 2020, 2022]",2020.38,"[63, 11, 1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 0, 8, 0, 1, 4, 2, 2, 3, 2, 1, 1, 1, 8, 2, 1, 1, 0, 0, 2, 3, 2, 3, 2, 2, 14, 4, 5, 4, 13, 4, 1, 1, 1, 0, 1, 13, 2, 2, 2, 2, 2, 1, 1, 2, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 63, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 4, 1, 4, 4, 4, 2, 4, 2]",3.6161616161616164,2.0
submission18400.pdf,"[2023, 2007, 2019, 2022, 2022, 2022, 2020, 2021, 2020, 2020, 2021, 2022, 2023, 2024, 2023, 2023, 2024, 2018, 2021, 2020, 2023, 2023, 2018, 2020, 2023, 2020, 2022, 2023, 2022, 2016, 2016, 2016, 2016, 2016, 2021, 2021, 2020, 2022, 2019, 2020, 2022, 2022, 2017, 2023, 2021, 2022, 2022, 2024, 2021, 2022, 2022]",2020.59,"[1, 17, 5, 2, 2, 2, 4, 3, 4, 4, 3, 2, 1, 0, 1, 1, 0, 6, 3, 4, 1, 1, 6, 4, 1, 4, 2, 1, 2, 8, 8, 8, 8, 8, 3, 3, 4, 2, 5, 4, 2, 2, 7, 1, 3, 2, 2, 0, 3, 2, 2]",3.411764705882353,3.0
submission9612.pdf,"[2019, 2018, 2011, 2020, 2013, 2021, 2023, 2022, 2021, 2020, 2016, 2023, 2022, 2022, 2017, 1957, 2020, 2009, 2023, 2022, 2024, 2023, 2018, 2016, 2016, 2016, 2017, 2014, 2023, 2023, 2023, 2005, 2023, 2014, 2021, 2015, 2023, 2022, 2023, 2021, 2017, 2017, 2023, 2006, 2023, 2018, 2019, 2020, 2011, 2020, 2023, 2018, 2016, 2016, 2017, 2018, 2018, 2020, 2016, 2023, 1995, 2023, 2017, 2024, 2013, 1924, 2025, 1944, 1939]",2013.94,"[5, 6, 13, 4, 11, 3, 1, 2, 3, 4, 8, 1, 2, 2, 7, 67, 4, 15, 1, 2, 0, 1, 6, 8, 8, 8, 7, 10, 1, 1, 1, 19, 1, 10, 3, 9, 1, 2, 1, 3, 7, 7, 1, 18, 1, 6, 5, 4, 13, 4, 1, 6, 8, 8, 7, 6, 6, 4, 8, 1, 29, 1, 7, 0, 11, 100, -1, 80, 85]",10.057971014492754,5.0
submission16196.pdf,"[2021, 2021, 2022, 2020, 2023, 2024, 2020, 2023, 2023, 2023, 2023, 2021, 2022, 2022, 2023, 2023, 2008, 2009, 2020, 1998, 2020, 2020, 2023, 2023, 2001, 2019, 2022, 2022, 2022, 2022, 2023, 2021, 2023, 2020, 2020, 2021, 2021, 2024, 2023, 2023, 2021, 2020, 2020, 2022, 2014, 2018, 1991, 2021, 2020, 2021, 2008]",2019.18,"[3, 3, 2, 4, 1, 0, 4, 1, 1, 1, 1, 3, 2, 2, 1, 1, 16, 15, 4, 26, 4, 4, 1, 1, 23, 5, 2, 2, 2, 2, 1, 3, 1, 4, 4, 3, 3, 0, 1, 1, 3, 4, 4, 2, 10, 6, 33, 3, 4, 3, 16]",4.823529411764706,3.0
submission4297.pdf,"[2022, 2019, 2020, 2020, 2022, 2022, 2017, 2020, 2010, 2024, 2020, 2021, 2021, 2022, 2015, 2019, 2023, 2022, 2017, 2022, 2021, 2019, 2019, 2019, 2023, 2022, 2024, 2020, 2017, 2019, 2014, 2022, 2024, 2023, 2015, 2017, 2018, 2022, 2024, 2016, 2021, 2007, 2020, 2019, 2023, 2016, 2017, 2017, 2021, 2021, 2022, 2017, 2019, 1999, 2017, 2023, 2020, 2023, 2016, 2018, 2019, 2021, 2022, 2022, 2023, 2017, 2019, 2024, 2024, 2023]",2019.51,"[2, 5, 4, 4, 2, 2, 7, 4, 14, 0, 4, 3, 3, 2, 9, 5, 1, 2, 7, 2, 3, 5, 5, 5, 1, 2, 0, 4, 7, 5, 10, 2, 0, 1, 9, 7, 6, 2, 0, 8, 3, 17, 4, 5, 1, 8, 7, 7, 3, 3, 2, 7, 5, 25, 7, 1, 4, 1, 8, 6, 5, 3, 2, 2, 1, 7, 5, 0, 0, 1]",4.485714285714286,4.0
submission6357.pdf,"[2017, 2021, 2011, 2011, 2021, 2021, 2019, 2021, 2021, 2003, 2020, 2014, 2022, 2024, 2021, 2015, 2022, 2019, 2021, 2024, 1991, 2022, 1994, 2022, 2009, 1998, 2021, 2021, 2021, 2022, 1989, 2024, 2023, 2011, 2011, 2019, 2024, 2024, 2024, 2023, 2023, 2022, 2017, 2021, 2017, 1909, 1919, 2023, 2022, 2023, 2000, 2022, 2017, 2011, 2011, 2023, 2024, 2021, 2022, 2022, 2022, 2017, 2024, 1997, 2024, 2023, 2024, 2024, 2022]",2014.59,"[7, 3, 13, 13, 3, 3, 5, 3, 3, 21, 4, 10, 2, 0, 3, 9, 2, 5, 3, 0, 33, 2, 30, 2, 15, 26, 3, 3, 3, 2, 35, 0, 1, 13, 13, 5, 0, 0, 0, 1, 1, 2, 7, 3, 7, 115, 105, 1, 2, 1, 24, 2, 7, 13, 13, 1, 0, 3, 2, 2, 2, 7, 0, 27, 0, 1, 0, 0, 2]",9.405797101449275,3.0
submission10016.pdf,"[2024, 2003, 2020, 2024, 2023, 2023, 2021, 1992, 1952, 2021, 2024, 2024, 2024, 2017, 2021, 1995, 2023, 2023, 2024, 2019, 2024, 2009, 2020, 2023, 2024, 2024, 2023, 2023, 2024, 2024, 2024, 2024, 2022, 2021, 2018, 2024, 2024, 1907, 2019, 2024, 1910, 2019, 2023, 2023, 2024, 2023, 2023, 2023, 2024, 2024, 2023, 2023, 2017, 2022, 2023, 2023, 2023, 2023, 2011, 2022, 2021, 2020, 2023, 2017, 2020, 2019, 2023, 2023, 2024, 2004, 2024, 2020, 1984, 2024, 2024, 2024, 2023, 2023, 2022, 2017, 2024, 2023, 2023, 2023, 2024, 1926, 2024, 2008, 2024, 2023, 2023, 2023, 2017, 2017, 2023, 2011, 2024, 2019, 2024, 2024, 2023, 2023, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2024, 2024, 2024, 2024, 2021, 2020, 2024, 2022, 2024, 2018, 2024, 2019, 2020, 2024, 2022, 2023, 2020, 2024, 2021, 2021, 2023, 2022, 2023, 2024, 2024, 2024, 2024, 2022, 2023, 2024, 2023, 2024, 2024]",2018.58,"[0, 21, 4, 0, 1, 1, 3, 32, 72, 3, 0, 0, 0, 7, 3, 29, 1, 1, 0, 5, 0, 15, 4, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 3, 6, 0, 0, 117, 5, 0, 114, 5, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 7, 2, 1, 1, 1, 1, 13, 2, 3, 4, 1, 7, 4, 5, 1, 1, 0, 20, 0, 4, 40, 0, 0, 0, 1, 1, 2, 7, 0, 1, 1, 1, 0, 98, 0, 16, 0, 1, 1, 1, 7, 7, 1, 13, 0, 5, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 3, 4, 0, 2, 0, 6, 0, 5, 4, 0, 2, 1, 4, 0, 3, 3, 1, 2, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]",5.421768707482993,1.0
submission1245.pdf,"[2021, 2020, 2020, 2021, 2023, 2023, 1906, 2019, 2023, 2022, 2024, 2021, 2020, 2023, 2018, 2023, 2023, 2009, 2022, 2021, 2022, 2023, 2023, 2019, 2022, 2022, 2019, 2022, 2019, 2017, 2016, 2019, 2024, 2023, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2023, 2017, 2014, 2022, 2022, 2023, 2006, 2022, 2018, 2021, 2023, 2024, 2023, 2024, 2021, 2015, 2021, 2022, 2022, 2017, 2024, 2023, 2022, 2023, 2024, 2023, 2023, 2023, 2024, 2024, 2021, 2022, 2021, 2021, 2023]",2019.62,"[3, 4, 4, 3, 1, 1, 118, 5, 1, 2, 0, 3, 4, 1, 6, 1, 1, 15, 2, 3, 2, 1, 1, 5, 2, 2, 5, 2, 5, 7, 8, 5, 0, 1, 1, 1, 2, 1, 1, 2, 2, 1, 7, 10, 2, 2, 1, 18, 2, 6, 3, 1, 0, 1, 0, 3, 9, 3, 2, 2, 7, 0, 1, 2, 1, 0, 1, 1, 1, 0, 0, 3, 2, 3, 3, 1]",4.381578947368421,2.0
