filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission527.pdf,"[2020, 1907, 2019, 2020, 2021, 2009, 2005, 2017, 2016, 2016, 2022, 2021, 2022, 2022, 2020, 2023, 2021, 2015, 2020, 2019, 2000, 2020, 2022, 2022, 2020, 2011, 2011, 2022, 2017, 2023, 2020, 2021, 2020, 2022, 2023, 2020, 2020, 2023, 2020, 2015, 2015, 2020, 2011, 2017, 2023, 2023, 2021]",2016.11,"[3, 116, 4, 3, 2, 14, 18, 6, 7, 7, 1, 2, 1, 1, 3, 0, 2, 8, 3, 4, 23, 3, 1, 1, 3, 12, 12, 1, 6, 0, 3, 2, 3, 1, 0, 3, 3, 0, 3, 8, 8, 3, 12, 6, 0, 0, 2]",6.8936170212765955,3.0
submission1597.pdf,"[2018, 2007, 2013, 2018, 2018, 2022, 2021, 1990, 2019, 2019, 2018, 2016, 2021, 1994, 2020, 2023, 2019, 2018, 2011, 2021, 2014, 2016, 2006, 2020, 1911, 2019, 2020, 2016, 2018, 2018, 2016, 2019, 2018, 2020, 2002, 2020, 2018, 2023, 2013, 2007, 2020, 2017, 2017, 2020, 2019, 2019, 2020, 2017, 2017, 1938, 1941, 2018, 1992, 2021, 1984, 2018, 2018, 1905, 2019, 2017, 2023, 1960, 2012, 2020, 2020, 2016, 2018, 2018, 2018, 2017, 2018, 1960, 2019, 2019, 2020, 2020, 2023, 2022, 2020, 2022, 2023, 2018, 2019, 2017, 2019, 2019, 2019, 2017, 2019, 2016, 2018, 2018, 2017, 2018, 2019, 2019, 2019, 2020, 2023, 2018, 2022, 2000, 2019, 2019, 2018, 2017, 2019, 2021, 2023, 2000, 2000, 2023, 2000, 2000, 2000, 2019, 2023, 2000, 2023, 2020, 2025, 2010, 2023, 2000, 2000, 2000, 2000, 2023, 2000, 2000, 2025, 2025, 2000, 2025, 2025, 2025, 2025, 2025, 2000, 2025, 2025, 2025, 2023, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2023, 2000, 2000, 2000, 2000, 2023, 2000, 2000, 2000, 2000, 2000, 2000, 2023, 2000, 2000, 2000, 2000, 2000, 2000, 2023, 2000, 2000, 2000, 2000, 2000, 2023, 2000, 2000, 2000, 2000, 2000, 2023, 2000, 2000, 2000, 2000, 2000, 2000, 2023, 2000, 2000, 2000, 2000, 2000, 2000, 2023, 2000, 2000, 2000, 2000, 2000, 2023, 2000, 2000, 2000, 2000, 2000]",2009.78,"[5, 16, 10, 5, 5, 1, 2, 33, 4, 4, 5, 7, 2, 29, 3, 0, 4, 5, 12, 2, 9, 7, 17, 3, 112, 4, 3, 7, 5, 5, 7, 4, 5, 3, 21, 3, 5, 0, 10, 16, 3, 6, 6, 3, 4, 4, 3, 6, 6, 85, 82, 5, 31, 2, 39, 5, 5, 118, 4, 6, 0, 63, 11, 3, 3, 7, 5, 5, 5, 6, 5, 63, 4, 4, 3, 3, 0, 1, 3, 1, 0, 5, 4, 6, 4, 4, 4, 6, 4, 7, 5, 5, 6, 5, 4, 4, 4, 3, 0, 5, 1, 23, 4, 4, 5, 6, 4, 2, 0, 23, 23, 0, 23, 23, 23, 4, 0, 23, 0, 3, -2, 13, 0, 23, 23, 23, 23, 0, 23, 23, -2, -2, 23, -2, -2, -2, -2, -2, 23, -2, -2, -2, 0, 23, 23, 23, 23, 23, 23, 23, 0, 23, 23, 23, 23, 0, 23, 23, 23, 23, 23, 23, 0, 23, 23, 23, 23, 23, 23, 0, 23, 23, 23, 23, 23, 0, 23, 23, 23, 23, 23, 0, 23, 23, 23, 23, 23, 23, 0, 23, 23, 23, 23, 23, 23, 0, 23, 23, 23, 23, 23, 0, 23, 23, 23, 23, 23]",13.222222222222221,6.0
submission4226.pdf,"[2020, 2020, 2013, 2017, 2019, 2022, 2018, 2014, 2019, 2019, 1989, 2021, 2020, 2021, 2022, 2019, 2016, 2019, 2019, 2023, 2020, 1905, 2019, 2019, 2017, 2015, 2014, 2018, 2006, 2020, 2013, 2017, 2016, 2019, 2013, 2017, 2018, 2018, 2018, 2018, 2001, 2020, 2023, 2018, 1906, 2019, 2022, 2019, 2017, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2019, 2019, 2019, 2019, 2023, 2020, 2021, 2019, 2019, 2020, 2021, 2019, 2019, 2020, 2021, 2019, 2019]",2015.23,"[3, 3, 10, 6, 4, 1, 5, 9, 4, 4, 34, 2, 3, 2, 1, 4, 7, 4, 4, 0, 3, 118, 4, 4, 6, 8, 9, 5, 17, 3, 10, 6, 7, 4, 10, 6, 5, 5, 5, 5, 22, 3, 0, 5, 117, 4, 1, 4, 6, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 0, 3, 2, 4, 4, 3, 2, 4, 4, 3, 2, 4, 4]",7.767123287671233,4.0
submission2167.pdf,"[2018, 2007, 2020, 2020, 2018, 2002, 2005, 1901, 2020, 2015, 2020, 2014, 1941, 2022, 2021, 2023, 2019, 2020, 2015, 2015, 2015, 2016, 2016, 2021, 2014, 2006, 2018, 2018, 2015, 2015, 2015, 2004, 2020, 2014, 2012, 2019, 2018, 2020, 2020, 2020, 2018, 2023, 2021, 2018, 2018, 2009, 2013, 2013, 2005, 2019, 2014, 2014, 2010, 2019, 2022, 2005, 2020, 2019, 2019, 2017, 2023, 2017, 2019, 2018, 2013, 1929, 1958, 2014, 2017, 2020, 2019, 2021, 2015, 2017, 2021, 2021, 2021, 2018, 2018, 2023, 2005, 2013, 2023, 2014, 2015, 2018, 2023, 1982, 2023, 2020, 2020, 2021, 2019, 2019, 2020, 2021, 2019, 2018]",2013.09,"[5, 16, 3, 3, 5, 21, 18, 122, 3, 8, 3, 9, 82, 1, 2, 0, 4, 3, 8, 8, 8, 7, 7, 2, 9, 17, 5, 5, 8, 8, 8, 19, 3, 9, 11, 4, 5, 3, 3, 3, 5, 0, 2, 5, 5, 14, 10, 10, 18, 4, 9, 9, 13, 4, 1, 18, 3, 4, 4, 6, 0, 6, 4, 5, 10, 94, 65, 9, 6, 3, 4, 2, 8, 6, 2, 2, 2, 5, 5, 0, 18, 10, 0, 9, 8, 5, 0, 41, 0, 3, 3, 2, 4, 4, 3, 2, 4, 5]",9.908163265306122,5.0
submission6516.pdf,"[2007, 2009, 2007, 2007, 1964, 2001, 2020, 2002, 2019, 2022, 2015, 2015, 2019, 2019, 2009, 1987, 2019, 2020, 2011, 2012, 2013, 2023, 1906, 2019, 1906, 2013, 2013, 2009, 2020, 1999, 2021, 2021, 2001, 2000, 2000, 2017, 1903, 2019, 1903, 2000, 1989, 2002, 2001, 2010, 2021, 2006, 2016, 2023, 1989, 1928, 2012, 2012, 2021, 2020, 2021, 2012, 2011, 2018, 2014, 2014, 2010, 2020, 2010, 2004, 2010, 2017, 1941, 2019, 2020, 2023, 2020, 2016, 1996, 1996, 1996, 1997, 2010, 2009, 2023, 2019, 2016, 2023, 1987, 1987, 1964, 2021, 2012, 2023, 2023, 2023, 1999, 2023, 2023, 2023, 2009, 2001, 2017, 2019, 2013, 2013, 2013, 2009, 2011, 2017, 2023, 2001, 2020, 2019, 2019, 2019, 2023, 2019, 2023, 2014, 2023, 2018, 2019, 2019, 2023, 2018, 2018, 2023, 2018, 2023, 2020, 2020, 2023, 2023, 2023, 1941, 2017, 2001, 2020, 2023, 2023, 2014, 2023, 2023, 2023, 2020, 2020, 2023, 2023, 2018, 2023, 2023, 2023, 2021, 2023, 2023, 2023, 2019, 2013, 2019, 2019, 2016, 2023, 2019, 2013, 2014, 2015, 2016, 2023, 2016, 2016, 2016, 2023, 2016, 2016, 2023, 2020, 2006, 2021, 2019, 2023, 2013, 2021, 1996, 1997, 2020, 2020, 2020]",2010.59,"[16, 14, 16, 16, 59, 22, 3, 21, 4, 1, 8, 8, 4, 4, 14, 36, 4, 3, 12, 11, 10, 0, 117, 4, 117, 10, 10, 14, 3, 24, 2, 2, 22, 23, 23, 6, 120, 4, 120, 23, 34, 21, 22, 13, 2, 17, 7, 0, 34, 95, 11, 11, 2, 3, 2, 11, 12, 5, 9, 9, 13, 3, 13, 19, 13, 6, 82, 4, 3, 0, 3, 7, 27, 27, 27, 26, 13, 14, 0, 4, 7, 0, 36, 36, 59, 2, 11, 0, 0, 0, 24, 0, 0, 0, 14, 22, 6, 4, 10, 10, 10, 14, 12, 6, 0, 22, 3, 4, 4, 4, 0, 4, 0, 9, 0, 5, 4, 4, 0, 5, 5, 0, 5, 0, 3, 3, 0, 0, 0, 82, 6, 22, 3, 0, 0, 9, 0, 0, 0, 3, 3, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 4, 10, 4, 4, 7, 0, 4, 10, 9, 8, 7, 0, 7, 7, 7, 0, 7, 7, 0, 3, 17, 2, 4, 0, 10, 2, 27, 26, 3, 3, 3]",12.406593406593407,5.0
submission311.pdf,"[2019, 2021, 1933, 1942, 2022, 2021, 2009, 1908, 2019, 2021, 2016, 2019, 2015, 2017, 2015, 2021, 2021, 2009, 2023, 2022, 2014, 2021, 2018, 2019, 2015, 2018, 2014, 2020, 2021, 2019, 1911, 2019, 2020, 2021, 2017, 2020, 2016, 2017, 2023, 2020, 2018, 2018, 1953, 1962, 2022, 2023, 2009, 2020, 2015, 2009, 2021, 2020, 2020, 2023, 2022, 2022, 2022, 2023, 2022, 2017, 2021, 2019, 2022, 2023, 2019, 2021, 2021, 2021, 2019, 2022, 2021, 2019, 2018, 2023, 2022, 2019, 2021, 2022, 2018, 2020, 2023, 2020, 2020, 2022, 2015, 2023, 2021, 2020, 2023, 2020, 2020, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2021, 2020, 1933, 1942, 2022, 2023, 1906, 2019, 2021, 2021, 2009, 2015, 2021, 2009, 2020, 2020, 2017, 2020, 2019, 2019, 2020, 2021, 2022, 2018, 1953, 1962, 2022]",2012.15,"[4, 2, 90, 81, 1, 2, 14, 115, 4, 2, 7, 4, 8, 6, 8, 2, 2, 14, 0, 1, 9, 2, 5, 4, 8, 5, 9, 3, 2, 4, 112, 4, 3, 2, 6, 3, 7, 6, 0, 3, 5, 5, 70, 61, 1, 0, 14, 3, 8, 14, 2, 3, 3, 0, 1, 1, 1, 0, 1, 6, 2, 4, 1, 0, 4, 2, 2, 2, 4, 1, 2, 4, 5, 0, 1, 4, 2, 1, 5, 3, 0, 3, 3, 1, 8, 0, 2, 3, 0, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 90, 81, 1, 0, 117, 4, 2, 2, 14, 8, 2, 14, 3, 3, 6, 3, 4, 4, 3, 2, 1, 5, 70, 61, 1]",10.84920634920635,3.0
submission1377.pdf,"[2017, 2017, 2018, 2022, 2019, 2016, 2011, 2022, 2016, 2016, 2014, 2017, 2016, 2016, 2017, 2006, 1993, 2023, 2015, 2019, 2020, 2014, 2013, 1991, 2009, 2019, 2016, 1998, 2015, 2018, 2022, 2015, 2018, 2021, 2015, 2015, 2016, 2023, 2016, 2015, 1907, 2019, 2021, 1912, 2019, 2020, 2023, 2015, 2014, 2014, 2015, 2018, 2022, 2016, 2018, 2015, 2023, 2023, 2023, 2023, 2023]",2012.82,"[6, 6, 5, 1, 4, 7, 12, 1, 7, 7, 9, 6, 7, 7, 6, 17, 30, 0, 8, 4, 3, 9, 10, 32, 14, 4, 7, 25, 8, 5, 1, 8, 5, 2, 8, 8, 7, 0, 7, 8, 116, 4, 2, 111, 4, 3, 0, 8, 9, 9, 8, 5, 1, 7, 5, 8, 0, 0, 0, 0, 0]",10.180327868852459,7.0
submission2428.pdf,"[2017, 2018, 2017, 2021, 2019, 2019, 2018, 2002, 2020, 2021, 2022, 2017, 1901, 2020, 2011, 2018, 2023, 2017, 2019, 2019, 2022, 2014, 2021, 2021, 2020, 2018, 2020, 2021, 1951, 2020, 2020, 2021, 2021, 1968, 1983, 2020, 2023, 2019, 2017, 2018, 2021, 2021, 2021, 2021, 2022, 2019, 1905, 2019, 1904, 2019, 2022, 2021, 2013, 2021, 2016, 2019, 2021, 2023, 2022, 2018, 2020, 2019, 2016, 2021, 1982, 2018, 2019, 2020, 2021, 2020, 2021, 2022, 1963, 2012, 2020, 2017, 2018, 1901, 2019, 2023, 2012, 2018, 2017, 2019, 2009, 2021, 2021, 2022, 1963, 1964, 2019, 2021, 2021, 2016, 2019, 2006, 2020, 2016, 2021, 1962, 2007, 2020, 2023, 2021, 2021, 2017, 2014, 2018, 2016, 2016, 2017, 2021, 2019, 2019, 1937, 2017, 2020, 2020, 2011, 2020, 1908, 2019, 2019, 2018, 2023, 2020, 2021, 2010, 2023, 2023, 2017, 2017, 2018, 2019, 2018, 2022, 2019, 2020, 2021, 1964, 2019, 2022, 2022, 2021, 2009, 2020, 2018, 2019, 2020, 2020, 2018, 2021, 2020, 2019, 2021, 2021, 2021, 2020, 2021, 2017, 2017, 2018, 2019, 2019, 2020, 2022, 2020, 2021, 2021, 2019, 2021, 2019, 2021, 2020, 2021, 2021, 2021, 2022, 2021, 2017, 2013, 2014, 2018, 2017, 2019, 2017, 2018, 2021, 2020, 2020, 2021, 2021, 2020, 2021, 2021, 2012, 2016, 2016, 2019, 2019, 2019, 2020, 2021, 2023, 2023, 2023, 2022, 2022, 2019, 2023, 2013, 2023, 2023, 2021, 2023, 2022, 2022, 2022, 2022, 2022, 2017, 2022, 2017, 2022, 1937, 2022, 2017, 2018, 2023, 2022, 2022, 2023, 2022, 2022, 2022, 2023, 2021, 2021, 2019, 2023, 2022, 2021, 2023, 2023, 2023, 2023, 2023, 2021, 2021, 2021, 2021, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2022, 2021, 2020, 2021, 2020, 2023, 2019, 2021, 2022, 2021]",2015.06,"[6, 5, 6, 2, 4, 4, 5, 21, 3, 2, 1, 6, 122, 3, 12, 5, 0, 6, 4, 4, 1, 9, 2, 2, 3, 5, 3, 2, 72, 3, 3, 2, 2, 55, 40, 3, 0, 4, 6, 5, 2, 2, 2, 2, 1, 4, 118, 4, 119, 4, 1, 2, 10, 2, 7, 4, 2, 0, 1, 5, 3, 4, 7, 2, 41, 5, 4, 3, 2, 3, 2, 1, 60, 11, 3, 6, 5, 122, 4, 0, 11, 5, 6, 4, 14, 2, 2, 1, 60, 59, 4, 2, 2, 7, 4, 17, 3, 7, 2, 61, 16, 3, 0, 2, 2, 6, 9, 5, 7, 7, 6, 2, 4, 4, 86, 6, 3, 3, 12, 3, 115, 4, 4, 5, 0, 3, 2, 13, 0, 0, 6, 6, 5, 4, 5, 1, 4, 3, 2, 59, 4, 1, 1, 2, 14, 3, 5, 4, 3, 3, 5, 2, 3, 4, 2, 2, 2, 3, 2, 6, 6, 5, 4, 4, 3, 1, 3, 2, 2, 4, 2, 4, 2, 3, 2, 2, 2, 1, 2, 6, 10, 9, 5, 6, 4, 6, 5, 2, 3, 3, 2, 2, 3, 2, 2, 11, 7, 7, 4, 4, 4, 3, 2, 0, 0, 0, 1, 1, 4, 0, 10, 0, 0, 2, 0, 1, 1, 1, 1, 1, 6, 1, 6, 1, 86, 1, 6, 5, 0, 1, 1, 0, 1, 1, 1, 0, 2, 2, 4, 0, 1, 2, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 3, 2, 3, 0, 4, 2, 1, 2]",7.937037037037037,3.0
submission1612.pdf,"[2021, 2019, 2019, 2019, 2018, 2021, 2021, 2020, 2020, 2020, 2020, 2015, 2022, 2021, 2023, 2021, 1912, 2019, 2020, 2015, 2021, 2021, 2020, 2020, 2020, 2020, 2021, 2020, 2020, 2022, 2023, 2017, 2020, 1918, 1918, 2019, 2019, 2019, 2019, 2021, 2020, 2020, 2023, 2022, 2000, 2020, 2020, 2002, 2020, 2016, 2016, 2016, 2020, 2020, 2023, 2021, 2019, 2021, 2018, 2022, 2023, 2015, 2022, 2022, 2022, 2023, 2021, 2017, 2023, 2023, 2023, 2023, 2023, 2020]",2015.45,"[2, 4, 4, 4, 5, 2, 2, 3, 3, 3, 3, 8, 1, 2, 0, 2, 111, 4, 3, 8, 2, 2, 3, 3, 3, 3, 2, 3, 3, 1, 0, 6, 3, 105, 105, 4, 4, 4, 4, 2, 3, 3, 0, 1, 23, 3, 3, 21, 3, 7, 7, 7, 3, 3, 0, 2, 4, 2, 5, 1, 0, 8, 1, 1, 1, 0, 2, 6, 0, 0, 0, 0, 0, 3]",7.554054054054054,3.0
submission1031.pdf,"[2022, 2021, 2021, 2022, 2020, 1905, 2019, 2021, 2021, 2020, 2020, 2020, 2018, 2020, 2022, 2021, 2013, 2020, 2021, 2023, 2021, 2015, 2022, 2021, 2021, 2021, 2021, 2022, 2021, 2022, 1985, 2022, 2020, 2015, 2010, 2020, 2011, 2020, 2021, 2023, 2022, 2022, 2018, 2015, 2021, 2017, 2019, 2023, 2023, 2015, 2020, 2020, 2021, 2022, 2022, 2020, 2022, 2021, 2022, 2022, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2021, 2013, 1985, 2021, 2020, 2021, 2020, 2021, 2020, 2023, 2021, 2021, 2021, 2019, 2022, 2021, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2015, 2015, 2023, 2021, 2018, 2019, 2017, 2020, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]",2018.96,"[1, 2, 2, 1, 3, 118, 4, 2, 2, 3, 3, 3, 5, 3, 1, 2, 10, 3, 2, 0, 2, 8, 1, 2, 2, 2, 2, 1, 2, 1, 38, 1, 3, 8, 13, 3, 12, 3, 2, 0, 1, 1, 5, 8, 2, 6, 4, 0, 0, 8, 3, 3, 2, 1, 1, 3, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 10, 38, 2, 3, 2, 3, 2, 3, 0, 2, 2, 2, 4, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 8, 0, 2, 5, 4, 6, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4.043859649122807,2.0
submission6356.pdf,"[1903, 2019, 2020, 2020, 2020, 2020, 2020, 2019, 2015, 2015, 2015, 2020, 2020, 2020, 2020, 2020, 2020, 2016, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2023, 2016, 2016, 2019, 2019, 2019, 2019, 1972, 2021, 2021, 2021, 2021, 2021, 2019, 2007, 2008, 2021, 2021, 2021, 2021, 1955, 2021, 1912, 2019, 1980, 1907, 2019, 1907, 2017, 2018, 2023, 2017, 2014, 2017, 1977, 1977, 1977, 1977, 2018, 2019, 2017, 2021, 1953, 2014, 2009, 2011, 2020, 2017, 2020, 2017, 2017, 2017, 2017, 1906, 2019, 2021, 2021, 2023, 1910, 2019, 2020, 2020, 2020, 2020, 2020, 2023, 2023, 2023, 2023, 2023]",2008.11,"[120, 4, 3, 3, 3, 3, 3, 4, 8, 8, 8, 3, 3, 3, 3, 3, 3, 7, 3, 3, 3, 3, 3, 2, 2, 2, 2, 0, 7, 7, 4, 4, 4, 4, 51, 2, 2, 2, 2, 2, 4, 16, 15, 2, 2, 2, 2, 68, 2, 111, 4, 43, 116, 4, 116, 6, 5, 0, 6, 9, 6, 46, 46, 46, 46, 5, 4, 6, 2, 70, 9, 14, 12, 3, 6, 3, 6, 6, 6, 6, 117, 4, 2, 2, 0, 113, 4, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0]",14.88659793814433,4.0
submission6182.pdf,"[2021, 2013, 2012, 2021, 2012, 2020, 2020, 2015, 2019, 2019, 2019, 2020, 2020, 2020, 2019, 2020, 2020, 2023, 2018, 2018, 2018, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2019, 2021, 2021, 2018, 2021, 2019, 2019, 2019, 2020, 2020, 2019, 2012, 2018, 2020, 2020, 2020, 2020, 2023, 2019, 2019, 2019, 2019, 2006, 2019, 2006, 2020, 2022, 2021, 2021, 2020, 2020, 2020, 2016, 2011, 2020, 2012, 2015, 2015, 2015, 2016, 2013, 2020, 2021, 2019, 2023, 2018, 2020, 2020, 2020, 2021, 2022, 2022, 2022, 2016, 2021, 2021, 2016, 2016, 2016, 1905, 2019, 2018, 2018, 2020, 2020, 2019, 2017, 2017, 2023, 2018, 2018, 2019, 2019, 2021, 2023, 2021, 2021, 2023, 1929, 2023, 2020, 2018]",2016.78,"[2, 10, 11, 2, 11, 3, 3, 8, 4, 4, 4, 3, 3, 3, 4, 3, 3, 0, 5, 5, 5, 6, 6, 6, 5, 5, 5, 5, 4, 2, 2, 5, 2, 4, 4, 4, 3, 3, 4, 11, 5, 3, 3, 3, 3, 0, 4, 4, 4, 4, 17, 4, 17, 3, 1, 2, 2, 3, 3, 3, 7, 12, 3, 11, 8, 8, 8, 7, 10, 3, 2, 4, 0, 5, 3, 3, 3, 2, 1, 1, 1, 7, 2, 2, 7, 7, 7, 118, 4, 5, 5, 3, 3, 4, 6, 6, 0, 5, 5, 4, 4, 2, 0, 2, 2, 0, 94, 0, 3, 5]",6.218181818181818,4.0
submission4868.pdf,"[2017, 1950, 1950, 2018, 2010, 2017, 2017, 2017, 1983, 2009, 2009, 2009, 2013, 2013, 2013, 2021, 2021, 2016, 2021, 2020, 2020, 2023, 2000, 2003, 2017, 2021, 2021, 2019, 2019, 2017, 2018, 2018, 2012, 2011, 2011, 2021, 2020, 2021, 2016, 2015, 1953, 2023, 2009, 2015, 2019, 2019, 2019, 2018, 2021, 2020, 2020, 1977, 1984, 2011, 2011, 2011, 2005, 2019, 2013, 2018, 2023, 2021, 1999, 2020, 2020, 2020, 2019, 2019, 2019, 2016, 2015, 2017, 2021, 2019, 2020, 2019, 2019, 2023, 2019, 2022, 2019, 2018, 2001, 2002, 2020]",2012.73,"[6, 73, 73, 5, 13, 6, 6, 6, 40, 14, 14, 14, 10, 10, 10, 2, 2, 7, 2, 3, 3, 0, 23, 20, 6, 2, 2, 4, 4, 6, 5, 5, 11, 12, 12, 2, 3, 2, 7, 8, 70, 0, 14, 8, 4, 4, 4, 5, 2, 3, 3, 46, 39, 12, 12, 12, 18, 4, 10, 5, 0, 2, 24, 3, 3, 3, 4, 4, 4, 7, 8, 6, 2, 4, 3, 4, 4, 0, 4, 1, 4, 5, 22, 21, 3]",10.270588235294118,5.0
submission2292.pdf,"[2021, 2021, 2021, 2021, 2007, 1990, 1909, 2017, 2009, 2020, 2020, 2021, 2021, 2019, 2021, 2021, 2021, 2021, 2023, 2021, 2021, 2021, 2020, 2020, 2008, 2017, 2001, 2019, 2019, 1975, 2002, 2001, 2017, 2019, 2019, 2021, 2021, 2021, 2020, 2020, 2021, 2021, 2023, 2020, 2021, 2020, 2018, 2021, 2018, 2019, 2019, 2019, 2019, 2019, 2021, 2021, 2021, 2020, 2020, 2020, 2021, 2020, 2020, 2000, 2021, 2023, 2021, 2020, 2020, 2023, 2021, 2023, 2023, 2023, 2023, 2023, 2018, 2023, 2000, 1928, 2023, 2019, 2018, 2000, 2021, 2023, 2023, 2023, 2021, 2021, 2023, 2021, 2023, 2023, 2023]",2016.07,"[2, 2, 2, 2, 16, 33, 114, 6, 14, 3, 3, 2, 2, 4, 2, 2, 2, 2, 0, 2, 2, 2, 3, 3, 15, 6, 22, 4, 4, 48, 21, 22, 6, 4, 4, 2, 2, 2, 3, 3, 2, 2, 0, 3, 2, 3, 5, 2, 5, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 3, 2, 3, 3, 23, 2, 0, 2, 3, 3, 0, 2, 0, 0, 0, 0, 0, 5, 0, 23, 95, 0, 4, 5, 23, 2, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0]",6.926315789473684,2.0
submission5515.pdf,"[2022, 2022, 2022, 2021, 1901, 2020, 2021, 2021, 2021, 2021, 2022, 2018, 2022, 2018, 2010, 1929, 2020, 2022, 2021, 2021, 2023, 1988, 2014, 2022, 1902, 2019, 2021, 2021, 2022, 2021, 2020, 2019, 2021, 2022, 2021, 2021, 2022, 2022, 2022, 2021, 1909, 2019, 2017, 2021, 2023, 2022, 1905, 2019, 1908, 2019, 2019, 2023, 2023, 2023, 2023, 2023, 2023]",2008.39,"[1, 1, 1, 2, 122, 3, 2, 2, 2, 2, 1, 5, 1, 5, 13, 94, 3, 1, 2, 2, 0, 35, 9, 1, 121, 4, 2, 2, 1, 2, 3, 4, 2, 1, 2, 2, 1, 1, 1, 2, 114, 4, 6, 2, 0, 1, 118, 4, 115, 4, 4, 0, 0, 0, 0, 0, 0]",14.614035087719298,2.0
submission5673.pdf,"[2016, 2016, 2018, 2021, 2017, 2020, 2022, 2019, 2021, 2021, 2020, 2023, 2022, 2021, 2022, 2009, 2009, 2021, 2022, 2022, 2021, 2021, 2006, 2014, 2019, 2021, 2022, 2017, 2021, 2021, 2020, 2021, 2005, 2023, 2021, 2021, 2020, 2020, 2021, 2022, 2022, 2015, 2021, 2021, 2009, 2022, 2010, 2021, 2022, 2022, 2022, 2015, 2019, 2022, 2023, 2021, 2018, 2021, 2018, 2017, 2017, 1908, 2019, 2021, 1909, 2021, 2021, 2013, 2022, 2018, 2019, 2022, 2021, 2021, 2021, 2022, 2023, 2022, 2017, 2021, 2015, 2021, 2020, 2021, 2021, 2021, 2021, 2019, 2021, 2020, 2021, 2021, 2021, 2022, 2021, 2017, 2022, 2018, 2023, 2019, 2021, 2019, 2021, 2021, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2023, 2023, 2017, 2017, 2021, 2023, 2017, 2019, 2017, 2021, 2022, 2022, 2022, 2023, 2014, 2022, 2023, 2023, 2021, 2021, 2022, 2022, 2022, 2021, 2021, 2022, 2022, 2022, 2023, 2021, 2021, 2015, 2015, 2022, 2021, 2021, 2022, 2023, 2021, 2022, 2022, 2021, 2022, 2021, 2021, 2021, 2023, 2021, 2022, 2022, 2021, 2022, 2021, 2022, 2023, 2021, 2021, 2022, 2023, 2019, 2019, 2017, 2021, 2021, 2021, 2022, 2022, 2010, 2017, 2015, 2015, 2023, 2022, 2023, 2021, 2021, 2022, 2022, 2021, 2021, 2022, 2022, 2021, 2021, 2022, 2022, 2022, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2009, 2009, 2021, 2023, 2021, 2021, 2014, 2013, 2023, 2000]",2019.0,"[7, 7, 5, 2, 6, 3, 1, 4, 2, 2, 3, 0, 1, 2, 1, 14, 14, 2, 1, 1, 2, 2, 17, 9, 4, 2, 1, 6, 2, 2, 3, 2, 18, 0, 2, 2, 3, 3, 2, 1, 1, 8, 2, 2, 14, 1, 13, 2, 1, 1, 1, 8, 4, 1, 0, 2, 5, 2, 5, 6, 6, 115, 4, 2, 114, 2, 2, 10, 1, 5, 4, 1, 2, 2, 2, 1, 0, 1, 6, 2, 8, 2, 3, 2, 2, 2, 2, 4, 2, 3, 2, 2, 2, 1, 2, 6, 1, 5, 0, 4, 2, 4, 2, 2, 1, 1, 1, 1, 2, 2, 2, 0, 0, 6, 6, 2, 0, 6, 4, 6, 2, 1, 1, 1, 0, 9, 1, 0, 0, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 0, 2, 2, 8, 8, 1, 2, 2, 1, 0, 2, 1, 1, 2, 1, 2, 2, 2, 0, 2, 1, 1, 2, 1, 2, 1, 0, 2, 2, 1, 0, 4, 4, 6, 2, 2, 2, 1, 1, 13, 6, 8, 8, 0, 1, 0, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 14, 14, 2, 0, 2, 2, 9, 10, 0, 23]",3.9953917050691246,2.0
